"index","op","name","z","type","value","probability"
80,"R_Date","Ua-41787",,"likelihood",-2969.5,0.0027002
80,"R_Date","Ua-41787",,"likelihood",-2964.5,0.0026818
80,"R_Date","Ua-41787",,"likelihood",-2959.5,0.0029579
80,"R_Date","Ua-41787",,"likelihood",-2954.5,0.0030872
80,"R_Date","Ua-41787",,"likelihood",-2949.5,0.0029532
80,"R_Date","Ua-41787",,"likelihood",-2944.5,0.0026199
80,"R_Date","Ua-41787",,"likelihood",-2939.5,0.0025746
80,"R_Date","Ua-41787",,"likelihood",-2934.5,0.002904
80,"R_Date","Ua-41787",,"likelihood",-2929.5,0.003893
80,"R_Date","Ua-41787",,"likelihood",-2924.5,0.006169
80,"R_Date","Ua-41787",,"likelihood",-2919.5,0.010042
80,"R_Date","Ua-41787",,"likelihood",-2914.5,0.015615
80,"R_Date","Ua-41787",,"likelihood",-2909.5,0.021252
80,"R_Date","Ua-41787",,"likelihood",-2904.5,0.023339
80,"R_Date","Ua-41787",,"likelihood",-2899.5,0.021501
80,"R_Date","Ua-41787",,"likelihood",-2894.5,0.016823
80,"R_Date","Ua-41787",,"likelihood",-2889.5,0.010803
80,"R_Date","Ua-41787",,"likelihood",-2884.5,0.005245
80,"R_Date","Ua-41787",,"likelihood",-2879.5,0.0016348
80,"R_Date","Ua-41787",,"likelihood",-2874.5,0.0003854
80,"R_Date","Ua-41787",,"likelihood",-2869.5,0.00009349
80,"R_Date","Ua-41787",,"likelihood",-2864.5,0.000025836
80,"R_Date","Ua-41787",,"likelihood",-2859.5,0.000010876
80,"R_Date","Ua-41787",,"likelihood",-2854.5,0.000005555
80,"R_Date","Ua-41787",,"likelihood",-2849.5,0.0000021238
80,"R_Date","Ua-41787",,"likelihood",-2844.5,5.368e-7
80,"R_Date","Ua-41787",,"likelihood",-2839.5,1.6337e-7
80,"R_Date","Ua-41787",,"likelihood",-2834.5,4.668e-8
80,"R_Date","Ua-41787",,"likelihood",-2829.5,2.3339e-8
80,"R_Date","Ua-41787",,"likelihood",-2824.5,2.3339e-8
80,"R_Date","Ua-41787",,"likelihood",-2819.5,2.3339e-8
80,"R_Date","Ua-41787",,"likelihood",-2814.5,1.1669e-7
80,"R_Date","Ua-41787",,"likelihood",-2809.5,7.468e-7
80,"R_Date","Ua-41787",,"likelihood",-2804.5,0.000006838
80,"R_Date","Ua-41787",,"likelihood",-2799.5,0.00004738
80,"R_Date","Ua-41787",,"likelihood",-2794.5,0.00018496
80,"R_Date","Ua-41787",,"likelihood",-2789.5,0.00027306
80,"R_Date","Ua-41787",,"likelihood",-2784.5,0.000203
80,"R_Date","Ua-41787",,"likelihood",-2779.5,0.0000924
80,"R_Date","Ua-41787",,"likelihood",-2774.5,0.00005545
80,"R_Date","Ua-41787",,"likelihood",-2769.5,0.00003197
80,"R_Date","Ua-41787",,"likelihood",-2764.5,0.000026629
80,"R_Date","Ua-41787",,"likelihood",-2759.5,0.000022195
80,"R_Date","Ua-41787",,"likelihood",-2754.5,0.00001531
80,"R_Date","Ua-41787",,"likelihood",-2749.5,0.000006208
80,"R_Date","Ua-41787",,"likelihood",-2744.5,0.0000016804
80,"R_Date","Ua-41787",,"likelihood",-2739.5,4.901e-7
80,"R_Date","Ua-41787",,"likelihood",-2734.5,3.267e-7
80,"R_Date","Ua-41787",,"likelihood",-2729.5,4.901e-7
80,"R_Date","Ua-41787",,"likelihood",-2724.5,0.0000022405
80,"R_Date","Ua-41787",,"likelihood",-2719.5,0.000010829
80,"R_Date","Ua-41787",,"likelihood",-2714.5,0.00002824
80,"R_Date","Ua-41787",,"likelihood",-2709.5,0.00004437
80,"R_Date","Ua-41787",,"likelihood",-2704.5,0.000025883
80,"R_Date","Ua-41787",,"likelihood",-2699.5,0.000006091
80,"R_Date","Ua-41787",,"likelihood",-2694.5,0.000001517
80,"R_Date","Ua-41787",,"likelihood",-2689.5,6.301e-7
80,"R_Date","Ua-41787",,"likelihood",-2684.5,8.635e-7
80,"R_Date","Ua-41787",,"likelihood",-2679.5,0.0000014237
80,"R_Date","Ua-41787",,"likelihood",-2674.5,7.935e-7
80,"R_Date","Ua-41787",,"likelihood",-2669.5,3.501e-7
80,"R_Date","Ua-41787",,"likelihood",-2664.5,7.002e-8
80,"R_Date","Ua-41787",,"likelihood",-2659.5,2.3339e-8
80,"R_Date","Ua-41787",,"likelihood",-2654.5,2.3339e-8
80,"R_Date","Ua-41787",,"likelihood",-2649.5,4.668e-8
80,"R_Date","Ua-41787",,"likelihood",-2644.5,1.6337e-7
80,"R_Date","Ua-41787",,"likelihood",-2639.5,1.4003e-7
80,"R_Date","Ua-41787",,"likelihood",-2634.5,9.335e-8
80,"R_Date","Ua-41787",,"likelihood",-2629.5,2.3339e-8
80,"R_Date","Ua-41787",,"likelihood",-2624.5,0
80,"R_Date","Ua-41787",,"likelihood",-2619.5,0
80,"R_Date","Ua-41787",,"posterior",-3229.5,0
80,"R_Date","Ua-41787",,"posterior",-3224.5,0
80,"R_Date","Ua-41787",,"posterior",-3219.5,0
80,"R_Date","Ua-41787",,"posterior",-3214.5,1.9503e-7
80,"R_Date","Ua-41787",,"posterior",-3209.5,0
80,"R_Date","Ua-41787",,"posterior",-3204.5,0
80,"R_Date","Ua-41787",,"posterior",-3199.5,0
80,"R_Date","Ua-41787",,"posterior",-3194.5,5.12e-7
80,"R_Date","Ua-41787",,"posterior",-3189.5,0
80,"R_Date","Ua-41787",,"posterior",-3184.5,0
80,"R_Date","Ua-41787",,"posterior",-3179.5,4.876e-8
80,"R_Date","Ua-41787",,"posterior",-3174.5,1.9503e-7
80,"R_Date","Ua-41787",,"posterior",-3169.5,0.000001219
80,"R_Date","Ua-41787",,"posterior",-3164.5,0.0000019503
80,"R_Date","Ua-41787",,"posterior",-3159.5,0
80,"R_Date","Ua-41787",,"posterior",-3154.5,0.0000010483
80,"R_Date","Ua-41787",,"posterior",-3149.5,1.4627e-7
80,"R_Date","Ua-41787",,"posterior",-3144.5,1.4627e-7
80,"R_Date","Ua-41787",,"posterior",-3139.5,1.9503e-7
80,"R_Date","Ua-41787",,"posterior",-3134.5,0.0000013652
80,"R_Date","Ua-41787",,"posterior",-3129.5,9.995e-7
80,"R_Date","Ua-41787",,"posterior",-3124.5,0.00000512
80,"R_Date","Ua-41787",,"posterior",-3119.5,0.0000031205
80,"R_Date","Ua-41787",,"posterior",-3114.5,0.0000010483
80,"R_Date","Ua-41787",,"posterior",-3109.5,9.995e-7
80,"R_Date","Ua-41787",,"posterior",-3104.5,0.0000026573
80,"R_Date","Ua-41787",,"posterior",-3099.5,6.582e-7
80,"R_Date","Ua-41787",,"posterior",-3094.5,0.000004778
80,"R_Date","Ua-41787",,"posterior",-3089.5,0.000005437
80,"R_Date","Ua-41787",,"posterior",-3084.5,0.000007948
80,"R_Date","Ua-41787",,"posterior",-3079.5,0.000017334
80,"R_Date","Ua-41787",,"posterior",-3074.5,0.00003991
80,"R_Date","Ua-41787",,"posterior",-3069.5,0.00005568
80,"R_Date","Ua-41787",,"posterior",-3064.5,0.00006341
80,"R_Date","Ua-41787",,"posterior",-3059.5,0.0000384
80,"R_Date","Ua-41787",,"posterior",-3054.5,0.000026573
80,"R_Date","Ua-41787",,"posterior",-3049.5,0.00002433
80,"R_Date","Ua-41787",,"posterior",-3044.5,0.000019186
80,"R_Date","Ua-41787",,"posterior",-3039.5,0.000023526
80,"R_Date","Ua-41787",,"posterior",-3034.5,0.00003386
80,"R_Date","Ua-41787",,"posterior",-3029.5,0.00006785
80,"R_Date","Ua-41787",,"posterior",-3024.5,0.00017297
80,"R_Date","Ua-41787",,"posterior",-3019.5,0.0004345
80,"R_Date","Ua-41787",,"posterior",-3014.5,0.0008791
80,"R_Date","Ua-41787",,"posterior",-3009.5,0.0017422
80,"R_Date","Ua-41787",,"posterior",-3004.5,0.003305
80,"R_Date","Ua-41787",,"posterior",-2999.5,0.004913
80,"R_Date","Ua-41787",,"posterior",-2994.5,0.005176
80,"R_Date","Ua-41787",,"posterior",-2989.5,0.004321
80,"R_Date","Ua-41787",,"posterior",-2984.5,0.003427
80,"R_Date","Ua-41787",,"posterior",-2979.5,0.002822
80,"R_Date","Ua-41787",,"posterior",-2974.5,0.0025272
80,"R_Date","Ua-41787",,"posterior",-2969.5,0.0025845
80,"R_Date","Ua-41787",,"posterior",-2964.5,0.0026085
80,"R_Date","Ua-41787",,"posterior",-2959.5,0.0028734
80,"R_Date","Ua-41787",,"posterior",-2954.5,0.003058
80,"R_Date","Ua-41787",,"posterior",-2949.5,0.0029994
80,"R_Date","Ua-41787",,"posterior",-2944.5,0.0027766
80,"R_Date","Ua-41787",,"posterior",-2939.5,0.0027162
80,"R_Date","Ua-41787",,"posterior",-2934.5,0.0029777
80,"R_Date","Ua-41787",,"posterior",-2929.5,0.00412
80,"R_Date","Ua-41787",,"posterior",-2924.5,0.006365
80,"R_Date","Ua-41787",,"posterior",-2919.5,0.01045
80,"R_Date","Ua-41787",,"posterior",-2914.5,0.01608
80,"R_Date","Ua-41787",,"posterior",-2909.5,0.021941
80,"R_Date","Ua-41787",,"posterior",-2904.5,0.024379
80,"R_Date","Ua-41787",,"posterior",-2899.5,0.022319
80,"R_Date","Ua-41787",,"posterior",-2894.5,0.017618
80,"R_Date","Ua-41787",,"posterior",-2889.5,0.011003
80,"R_Date","Ua-41787",,"posterior",-2884.5,0.005501
80,"R_Date","Ua-41787",,"posterior",-2879.5,0.0018933
80,"R_Date","Ua-41787",,"posterior",-2874.5,0.0005119
80,"R_Date","Ua-41787",,"posterior",-2869.5,0.00015844
80,"R_Date","Ua-41787",,"posterior",-2864.5,0.00007226
80,"R_Date","Ua-41787",,"posterior",-2859.5,0.00005568
80,"R_Date","Ua-41787",,"posterior",-2854.5,0.00004683
80,"R_Date","Ua-41787",,"posterior",-2849.5,0.0000509
80,"R_Date","Ua-41787",,"posterior",-2844.5,0.0000569
80,"R_Date","Ua-41787",,"posterior",-2839.5,0.00005256
80,"R_Date","Ua-41787",,"posterior",-2834.5,0.00005768
80,"R_Date","Ua-41787",,"posterior",-2829.5,0.00005749
80,"R_Date","Ua-41787",,"posterior",-2824.5,0.00006066
80,"R_Date","Ua-41787",,"posterior",-2819.5,0.00005458
80,"R_Date","Ua-41787",,"posterior",-2814.5,0.00005281
80,"R_Date","Ua-41787",,"posterior",-2809.5,0.00003986
80,"R_Date","Ua-41787",,"posterior",-2804.5,0.00007031
80,"R_Date","Ua-41787",,"posterior",-2799.5,0.00009559
80,"R_Date","Ua-41787",,"posterior",-2794.5,0.00022977
80,"R_Date","Ua-41787",,"posterior",-2789.5,0.00030952
80,"R_Date","Ua-41787",,"posterior",-2784.5,0.00026837
80,"R_Date","Ua-41787",,"posterior",-2779.5,0.0001581
80,"R_Date","Ua-41787",,"posterior",-2774.5,0.00012489
80,"R_Date","Ua-41787",,"posterior",-2769.5,0.00008638
80,"R_Date","Ua-41787",,"posterior",-2764.5,0.0000715
80,"R_Date","Ua-41787",,"posterior",-2759.5,0.00006775
80,"R_Date","Ua-41787",,"posterior",-2754.5,0.00006614
80,"R_Date","Ua-41787",,"posterior",-2749.5,0.00005361
80,"R_Date","Ua-41787",,"posterior",-2744.5,0.0000403
80,"R_Date","Ua-41787",,"posterior",-2739.5,0.00005866
80,"R_Date","Ua-41787",,"posterior",-2734.5,0.0000463
80,"R_Date","Ua-41787",,"posterior",-2729.5,0.00004849
80,"R_Date","Ua-41787",,"posterior",-2724.5,0.00004622
80,"R_Date","Ua-41787",,"posterior",-2719.5,0.00006336
80,"R_Date","Ua-41787",,"posterior",-2714.5,0.00008986
80,"R_Date","Ua-41787",,"posterior",-2709.5,0.00009313
80,"R_Date","Ua-41787",,"posterior",-2704.5,0.0000766
80,"R_Date","Ua-41787",,"posterior",-2699.5,0.00004057
80,"R_Date","Ua-41787",,"posterior",-2694.5,0.00005378
80,"R_Date","Ua-41787",,"posterior",-2689.5,0.00004634
80,"R_Date","Ua-41787",,"posterior",-2684.5,0.00005242
80,"R_Date","Ua-41787",,"posterior",-2679.5,0.00004474
80,"R_Date","Ua-41787",,"posterior",-2674.5,0.00004759
80,"R_Date","Ua-41787",,"posterior",-2669.5,0.00004157
80,"R_Date","Ua-41787",,"posterior",-2664.5,0.00003632
80,"R_Date","Ua-41787",,"posterior",-2659.5,0.00003789
80,"R_Date","Ua-41787",,"posterior",-2654.5,0.00004303
80,"R_Date","Ua-41787",,"posterior",-2649.5,0.00004427
80,"R_Date","Ua-41787",,"posterior",-2644.5,0.00005105
80,"R_Date","Ua-41787",,"posterior",-2639.5,0.00005749
80,"R_Date","Ua-41787",,"posterior",-2634.5,0.00003915
80,"R_Date","Ua-41787",,"posterior",-2629.5,0.00004976
80,"R_Date","Ua-41787",,"posterior",-2624.5,0.00003623
80,"R_Date","Ua-41787",,"posterior",-2619.5,0.00004281
80,"R_Date","Ua-41787",,"posterior",-2614.5,0.00005025
80,"R_Date","Ua-41787",,"posterior",-2609.5,0.00004298
80,"R_Date","Ua-41787",,"posterior",-2604.5,0.00004261
80,"R_Date","Ua-41787",,"posterior",-2599.5,0.0000561
80,"R_Date","Ua-41787",,"posterior",-2594.5,0.00003888
80,"R_Date","Ua-41787",,"posterior",-2589.5,0.00003698
80,"R_Date","Ua-41787",,"posterior",-2584.5,0.00003396
80,"R_Date","Ua-41787",,"posterior",-2579.5,0.00004261
80,"R_Date","Ua-41787",,"posterior",-2574.5,0.00005483
80,"R_Date","Ua-41787",,"posterior",-2569.5,0.00004049
80,"R_Date","Ua-41787",,"posterior",-2564.5,0.00003333
80,"R_Date","Ua-41787",,"posterior",-2559.5,0.00003216
80,"R_Date","Ua-41787",,"posterior",-2554.5,0.000027134
80,"R_Date","Ua-41787",,"posterior",-2549.5,0.00003628
80,"R_Date","Ua-41787",,"posterior",-2544.5,0.000026183
80,"R_Date","Ua-41787",,"posterior",-2539.5,0.000021868
80,"R_Date","Ua-41787",,"posterior",-2534.5,0.000017577
80,"R_Date","Ua-41787",,"posterior",-2529.5,0.0000314
80,"R_Date","Ua-41787",,"posterior",-2524.5,0.00004371
80,"R_Date","Ua-41787",,"posterior",-2519.5,0.000028353
80,"R_Date","Ua-41787",,"posterior",-2514.5,0.000027597
80,"R_Date","Ua-41787",,"posterior",-2509.5,0.000026646
80,"R_Date","Ua-41787",,"posterior",-2504.5,0.00002884
80,"R_Date","Ua-41787",,"posterior",-2499.5,0.000031498
80,"R_Date","Ua-41787",,"posterior",-2494.5,0.000027451
80,"R_Date","Ua-41787",,"posterior",-2489.5,0.000026476
80,"R_Date","Ua-41787",,"posterior",-2484.5,0.000023111
80,"R_Date","Ua-41787",,"posterior",-2479.5,0.000023258
80,"R_Date","Ua-41787",,"posterior",-2474.5,0.000027451
80,"R_Date","Ua-41787",,"posterior",-2469.5,0.000028255
80,"R_Date","Ua-41787",,"posterior",-2464.5,0.00002277
80,"R_Date","Ua-41787",,"posterior",-2459.5,0.000022258
80,"R_Date","Ua-41787",,"posterior",-2454.5,0.000028133
80,"R_Date","Ua-41787",,"posterior",-2449.5,0.000025988
80,"R_Date","Ua-41787",,"posterior",-2444.5,0.000022673
80,"R_Date","Ua-41787",,"posterior",-2439.5,0.000022014
80,"R_Date","Ua-41787",,"posterior",-2434.5,0.00003398
80,"R_Date","Ua-41787",,"posterior",-2429.5,0.00004057
80,"R_Date","Ua-41787",,"posterior",-2424.5,0.000017187
80,"R_Date","Ua-41787",,"posterior",-2419.5,0.000023063
80,"R_Date","Ua-41787",,"posterior",-2414.5,0.000015578
80,"R_Date","Ua-41787",,"posterior",-2409.5,0.000008801
80,"R_Date","Ua-41787",,"posterior",-2404.5,0.000007289
80,"R_Date","Ua-41787",,"posterior",-2399.5,0.000004169
80,"R_Date","Ua-41787",,"posterior",-2394.5,0.0000020478
80,"R_Date","Ua-41787",,"posterior",-2389.5,0.000001414
80,"R_Date","Ua-41787",,"posterior",-2384.5,5.12e-7
80,"R_Date","Ua-41787",,"posterior",-2379.5,0.0000027548
80,"R_Date","Ua-41787",,"posterior",-2374.5,0
80,"R_Date","Ua-41787",,"posterior",-2369.5,3.413e-7
80,"R_Date","Ua-41787",,"posterior",-2364.5,9.752e-8
81,"R_Date","Ua-41788",,"likelihood",-3104.5,0
81,"R_Date","Ua-41788",,"likelihood",-3099.5,0
81,"R_Date","Ua-41788",,"likelihood",-3094.5,2.6415e-8
81,"R_Date","Ua-41788",,"likelihood",-3089.5,2.1132e-7
81,"R_Date","Ua-41788",,"likelihood",-3084.5,6.868e-7
81,"R_Date","Ua-41788",,"likelihood",-3079.5,0.0000013736
81,"R_Date","Ua-41788",,"likelihood",-3074.5,0.0000025622
81,"R_Date","Ua-41788",,"likelihood",-3069.5,0.00000449
81,"R_Date","Ua-41788",,"likelihood",-3064.5,0.000004306
81,"R_Date","Ua-41788",,"likelihood",-3059.5,0.0000011358
81,"R_Date","Ua-41788",,"likelihood",-3054.5,3.698e-7
81,"R_Date","Ua-41788",,"likelihood",-3049.5,1.3207e-7
81,"R_Date","Ua-41788",,"likelihood",-3044.5,1.0566e-7
81,"R_Date","Ua-41788",,"likelihood",-3039.5,1.3207e-7
81,"R_Date","Ua-41788",,"likelihood",-3034.5,1.5849e-7
81,"R_Date","Ua-41788",,"likelihood",-3029.5,4.49e-7
81,"R_Date","Ua-41788",,"likelihood",-3024.5,0.0000022717
81,"R_Date","Ua-41788",,"likelihood",-3019.5,0.000009985
81,"R_Date","Ua-41788",,"likelihood",-3014.5,0.000022268
81,"R_Date","Ua-41788",,"likelihood",-3009.5,0.00005964
81,"R_Date","Ua-41788",,"likelihood",-3004.5,0.00016736
81,"R_Date","Ua-41788",,"likelihood",-2999.5,0.0003457
81,"R_Date","Ua-41788",,"likelihood",-2994.5,0.00031206
81,"R_Date","Ua-41788",,"likelihood",-2989.5,0.00019848
81,"R_Date","Ua-41788",,"likelihood",-2984.5,0.00012507
81,"R_Date","Ua-41788",,"likelihood",-2979.5,0.00007729
81,"R_Date","Ua-41788",,"likelihood",-2974.5,0.00006102
81,"R_Date","Ua-41788",,"likelihood",-2969.5,0.00007465
81,"R_Date","Ua-41788",,"likelihood",-2964.5,0.00006569
81,"R_Date","Ua-41788",,"likelihood",-2959.5,0.00007724
81,"R_Date","Ua-41788",,"likelihood",-2954.5,0.00008299
81,"R_Date","Ua-41788",,"likelihood",-2949.5,0.00007702
81,"R_Date","Ua-41788",,"likelihood",-2944.5,0.0000631
81,"R_Date","Ua-41788",,"likelihood",-2939.5,0.00006501
81,"R_Date","Ua-41788",,"likelihood",-2934.5,0.00007938
81,"R_Date","Ua-41788",,"likelihood",-2929.5,0.0001233
81,"R_Date","Ua-41788",,"likelihood",-2924.5,0.00027947
81,"R_Date","Ua-41788",,"likelihood",-2919.5,0.0007574
81,"R_Date","Ua-41788",,"likelihood",-2914.5,0.0019498
81,"R_Date","Ua-41788",,"likelihood",-2909.5,0.004749
81,"R_Date","Ua-41788",,"likelihood",-2904.5,0.010024
81,"R_Date","Ua-41788",,"likelihood",-2899.5,0.016334
81,"R_Date","Ua-41788",,"likelihood",-2894.5,0.022473
81,"R_Date","Ua-41788",,"likelihood",-2889.5,0.026415
81,"R_Date","Ua-41788",,"likelihood",-2884.5,0.02539
81,"R_Date","Ua-41788",,"likelihood",-2879.5,0.018209
81,"R_Date","Ua-41788",,"likelihood",-2874.5,0.009526
81,"R_Date","Ua-41788",,"likelihood",-2869.5,0.004303
81,"R_Date","Ua-41788",,"likelihood",-2864.5,0.00208
81,"R_Date","Ua-41788",,"likelihood",-2859.5,0.0012155
81,"R_Date","Ua-41788",,"likelihood",-2854.5,0.0007557
81,"R_Date","Ua-41788",,"likelihood",-2849.5,0.000401
81,"R_Date","Ua-41788",,"likelihood",-2844.5,0.00016773
81,"R_Date","Ua-41788",,"likelihood",-2839.5,0.00007393
81,"R_Date","Ua-41788",,"likelihood",-2834.5,0.00003392
81,"R_Date","Ua-41788",,"likelihood",-2829.5,0.000018279
81,"R_Date","Ua-41788",,"likelihood",-2824.5,0.000014185
81,"R_Date","Ua-41788",,"likelihood",-2819.5,0.000019652
81,"R_Date","Ua-41788",,"likelihood",-2814.5,0.00005486
81,"R_Date","Ua-41788",,"likelihood",-2809.5,0.0002072
81,"R_Date","Ua-41788",,"likelihood",-2804.5,0.0009052
81,"R_Date","Ua-41788",,"likelihood",-2799.5,0.002998
81,"R_Date","Ua-41788",,"likelihood",-2794.5,0.0063
81,"R_Date","Ua-41788",,"likelihood",-2789.5,0.007986
81,"R_Date","Ua-41788",,"likelihood",-2784.5,0.006832
81,"R_Date","Ua-41788",,"likelihood",-2779.5,0.004415
81,"R_Date","Ua-41788",,"likelihood",-2774.5,0.0030557
81,"R_Date","Ua-41788",,"likelihood",-2769.5,0.0022791
81,"R_Date","Ua-41788",,"likelihood",-2764.5,0.0020384
81,"R_Date","Ua-41788",,"likelihood",-2759.5,0.0018227
81,"R_Date","Ua-41788",,"likelihood",-2754.5,0.0014465
81,"R_Date","Ua-41788",,"likelihood",-2749.5,0.0008128
81,"R_Date","Ua-41788",,"likelihood",-2744.5,0.0003419
81,"R_Date","Ua-41788",,"likelihood",-2739.5,0.0001484
81,"R_Date","Ua-41788",,"likelihood",-2734.5,0.0001101
81,"R_Date","Ua-41788",,"likelihood",-2729.5,0.00015392
81,"R_Date","Ua-41788",,"likelihood",-2724.5,0.0004148
81,"R_Date","Ua-41788",,"likelihood",-2719.5,0.0011117
81,"R_Date","Ua-41788",,"likelihood",-2714.5,0.002113
81,"R_Date","Ua-41788",,"likelihood",-2709.5,0.0027787
81,"R_Date","Ua-41788",,"likelihood",-2704.5,0.0020039
81,"R_Date","Ua-41788",,"likelihood",-2699.5,0.0008022
81,"R_Date","Ua-41788",,"likelihood",-2694.5,0.00030488
81,"R_Date","Ua-41788",,"likelihood",-2689.5,0.00017706
81,"R_Date","Ua-41788",,"likelihood",-2684.5,0.00021562
81,"R_Date","Ua-41788",,"likelihood",-2679.5,0.00028919
81,"R_Date","Ua-41788",,"likelihood",-2674.5,0.00020524
81,"R_Date","Ua-41788",,"likelihood",-2669.5,0.0001079
81,"R_Date","Ua-41788",,"likelihood",-2664.5,0.00003384
81,"R_Date","Ua-41788",,"likelihood",-2659.5,0.000016139
81,"R_Date","Ua-41788",,"likelihood",-2654.5,0.000016007
81,"R_Date","Ua-41788",,"likelihood",-2649.5,0.000022769
81,"R_Date","Ua-41788",,"likelihood",-2644.5,0.0000564
81,"R_Date","Ua-41788",,"likelihood",-2639.5,0.00005684
81,"R_Date","Ua-41788",,"likelihood",-2634.5,0.00004187
81,"R_Date","Ua-41788",,"likelihood",-2629.5,0.000016166
81,"R_Date","Ua-41788",,"likelihood",-2624.5,0.000004781
81,"R_Date","Ua-41788",,"likelihood",-2619.5,8.981e-7
81,"R_Date","Ua-41788",,"likelihood",-2614.5,3.17e-7
81,"R_Date","Ua-41788",,"likelihood",-2609.5,3.962e-7
81,"R_Date","Ua-41788",,"likelihood",-2604.5,8.981e-7
81,"R_Date","Ua-41788",,"likelihood",-2599.5,0.0000011358
81,"R_Date","Ua-41788",,"likelihood",-2594.5,0.0000011887
81,"R_Date","Ua-41788",,"likelihood",-2589.5,0.0000014528
81,"R_Date","Ua-41788",,"likelihood",-2584.5,0.0000016641
81,"R_Date","Ua-41788",,"likelihood",-2579.5,5.019e-7
81,"R_Date","Ua-41788",,"likelihood",-2574.5,2.6415e-8
81,"R_Date","Ua-41788",,"likelihood",-2569.5,0
81,"R_Date","Ua-41788",,"likelihood",-2564.5,0
81,"R_Date","Ua-41788",,"likelihood",-2559.5,0
81,"R_Date","Ua-41788",,"posterior",-3119.5,0
81,"R_Date","Ua-41788",,"posterior",-3114.5,1.0366e-7
81,"R_Date","Ua-41788",,"posterior",-3109.5,0.0000018918
81,"R_Date","Ua-41788",,"posterior",-3104.5,7.515e-7
81,"R_Date","Ua-41788",,"posterior",-3099.5,0.0000025915
81,"R_Date","Ua-41788",,"posterior",-3094.5,0.000003421
81,"R_Date","Ua-41788",,"posterior",-3089.5,0.0000031616
81,"R_Date","Ua-41788",,"posterior",-3084.5,0.000003498
81,"R_Date","Ua-41788",,"posterior",-3079.5,0.000004457
81,"R_Date","Ua-41788",,"posterior",-3074.5,0.000005831
81,"R_Date","Ua-41788",,"posterior",-3069.5,0.000005546
81,"R_Date","Ua-41788",,"posterior",-3064.5,0.000004742
81,"R_Date","Ua-41788",,"posterior",-3059.5,0.000004872
81,"R_Date","Ua-41788",,"posterior",-3054.5,0.00000241
81,"R_Date","Ua-41788",,"posterior",-3049.5,0.000007567
81,"R_Date","Ua-41788",,"posterior",-3044.5,0.000015108
81,"R_Date","Ua-41788",,"posterior",-3039.5,0.000009562
81,"R_Date","Ua-41788",,"posterior",-3034.5,0.000006971
81,"R_Date","Ua-41788",,"posterior",-3029.5,0.000018477
81,"R_Date","Ua-41788",,"posterior",-3024.5,0.000017855
81,"R_Date","Ua-41788",,"posterior",-3019.5,0.000024437
81,"R_Date","Ua-41788",,"posterior",-3014.5,0.00004792
81,"R_Date","Ua-41788",,"posterior",-3009.5,0.0000716
81,"R_Date","Ua-41788",,"posterior",-3004.5,0.0001529
81,"R_Date","Ua-41788",,"posterior",-2999.5,0.00025619
81,"R_Date","Ua-41788",,"posterior",-2994.5,0.00026378
81,"R_Date","Ua-41788",,"posterior",-2989.5,0.00019343
81,"R_Date","Ua-41788",,"posterior",-2984.5,0.00013584
81,"R_Date","Ua-41788",,"posterior",-2979.5,0.00009977
81,"R_Date","Ua-41788",,"posterior",-2974.5,0.00010677
81,"R_Date","Ua-41788",,"posterior",-2969.5,0.00011107
81,"R_Date","Ua-41788",,"posterior",-2964.5,0.00010309
81,"R_Date","Ua-41788",,"posterior",-2959.5,0.00011833
81,"R_Date","Ua-41788",,"posterior",-2954.5,0.00011884
81,"R_Date","Ua-41788",,"posterior",-2949.5,0.00012045
81,"R_Date","Ua-41788",,"posterior",-2944.5,0.00010568
81,"R_Date","Ua-41788",,"posterior",-2939.5,0.00011851
81,"R_Date","Ua-41788",,"posterior",-2934.5,0.00013584
81,"R_Date","Ua-41788",,"posterior",-2929.5,0.00016813
81,"R_Date","Ua-41788",,"posterior",-2924.5,0.0003383
81,"R_Date","Ua-41788",,"posterior",-2919.5,0.0008364
81,"R_Date","Ua-41788",,"posterior",-2914.5,0.0020081
81,"R_Date","Ua-41788",,"posterior",-2909.5,0.004799
81,"R_Date","Ua-41788",,"posterior",-2904.5,0.00987
81,"R_Date","Ua-41788",,"posterior",-2899.5,0.015862
81,"R_Date","Ua-41788",,"posterior",-2894.5,0.021846
81,"R_Date","Ua-41788",,"posterior",-2889.5,0.025915
81,"R_Date","Ua-41788",,"posterior",-2884.5,0.024408
81,"R_Date","Ua-41788",,"posterior",-2879.5,0.017803
81,"R_Date","Ua-41788",,"posterior",-2874.5,0.009543
81,"R_Date","Ua-41788",,"posterior",-2869.5,0.004431
81,"R_Date","Ua-41788",,"posterior",-2864.5,0.0021996
81,"R_Date","Ua-41788",,"posterior",-2859.5,0.0012863
81,"R_Date","Ua-41788",,"posterior",-2854.5,0.0007675
81,"R_Date","Ua-41788",,"posterior",-2849.5,0.0004531
81,"R_Date","Ua-41788",,"posterior",-2844.5,0.00022623
81,"R_Date","Ua-41788",,"posterior",-2839.5,0.00012154
81,"R_Date","Ua-41788",,"posterior",-2834.5,0.00009096
81,"R_Date","Ua-41788",,"posterior",-2829.5,0.00007728
81,"R_Date","Ua-41788",,"posterior",-2824.5,0.00006098
81,"R_Date","Ua-41788",,"posterior",-2819.5,0.00006699
81,"R_Date","Ua-41788",,"posterior",-2814.5,0.00010203
81,"R_Date","Ua-41788",,"posterior",-2809.5,0.00028765
81,"R_Date","Ua-41788",,"posterior",-2804.5,0.000964
