"index","op","name","z","type","value","probability"
147,"R_Date","KIA-39550",,"likelihood",-2189.5,0.00010267
147,"R_Date","KIA-39550",,"likelihood",-2184.5,0.00006679
147,"R_Date","KIA-39550",,"likelihood",-2179.5,0.00010851
147,"R_Date","KIA-39550",,"likelihood",-2174.5,0.00024321
147,"R_Date","KIA-39550",,"likelihood",-2169.5,0.0005485
147,"R_Date","KIA-39550",,"likelihood",-2164.5,0.0009617
147,"R_Date","KIA-39550",,"likelihood",-2159.5,0.0013891
147,"R_Date","KIA-39550",,"likelihood",-2154.5,0.0016721
147,"R_Date","KIA-39550",,"likelihood",-2149.5,0.0012076
147,"R_Date","KIA-39550",,"likelihood",-2144.5,0.0004253
147,"R_Date","KIA-39550",,"likelihood",-2139.5,0.00008375
147,"R_Date","KIA-39550",,"likelihood",-2134.5,0.000011688
147,"R_Date","KIA-39550",,"likelihood",-2129.5,0.0000015295
147,"R_Date","KIA-39550",,"likelihood",-2124.5,3.599e-7
147,"R_Date","KIA-39550",,"likelihood",-2119.5,1.2269e-7
147,"R_Date","KIA-39550",,"likelihood",-2114.5,5.726e-8
147,"R_Date","KIA-39550",,"likelihood",-2109.5,2.4538e-8
147,"R_Date","KIA-39550",,"likelihood",-2104.5,1.6359e-8
147,"R_Date","KIA-39550",,"likelihood",-2099.5,4.908e-8
147,"R_Date","KIA-39550",,"likelihood",-2094.5,1.0633e-7
147,"R_Date","KIA-39550",,"likelihood",-2089.5,4.253e-7
147,"R_Date","KIA-39550",,"likelihood",-2084.5,0.000001595
147,"R_Date","KIA-39550",,"likelihood",-2079.5,0.000004679
147,"R_Date","KIA-39550",,"likelihood",-2074.5,0.00000701
147,"R_Date","KIA-39550",,"likelihood",-2069.5,0.000010134
147,"R_Date","KIA-39550",,"likelihood",-2064.5,0.00000993
147,"R_Date","KIA-39550",,"likelihood",-2059.5,0.00000494
147,"R_Date","KIA-39550",,"likelihood",-2054.5,0.0000031082
147,"R_Date","KIA-39550",,"likelihood",-2049.5,0.0000019303
147,"R_Date","KIA-39550",,"likelihood",-2044.5,0.0000013741
147,"R_Date","KIA-39550",,"likelihood",-2039.5,4.417e-7
147,"R_Date","KIA-39550",,"likelihood",-2034.5,2.4538e-8
147,"R_Date","KIA-39550",,"likelihood",-2029.5,0
147,"R_Date","KIA-39550",,"likelihood",-2024.5,0
147,"R_Date","KIA-39550",,"likelihood",-2019.5,0
147,"R_Date","KIA-39550",,"posterior",-2854.5,0
147,"R_Date","KIA-39550",,"posterior",-2849.5,0.000003457
147,"R_Date","KIA-39550",,"posterior",-2844.5,0.000003177
147,"R_Date","KIA-39550",,"posterior",-2839.5,0.000004404
147,"R_Date","KIA-39550",,"posterior",-2834.5,0.000005686
147,"R_Date","KIA-39550",,"posterior",-2829.5,0.000006724
147,"R_Date","KIA-39550",,"posterior",-2824.5,0.000008709
147,"R_Date","KIA-39550",,"posterior",-2819.5,0.000008809
147,"R_Date","KIA-39550",,"posterior",-2814.5,0.00001435
147,"R_Date","KIA-39550",,"posterior",-2809.5,0.000009846
147,"R_Date","KIA-39550",,"posterior",-2804.5,0.000005821
147,"R_Date","KIA-39550",,"posterior",-2799.5,0.000011218
147,"R_Date","KIA-39550",,"posterior",-2794.5,0.000012834
147,"R_Date","KIA-39550",,"posterior",-2789.5,0.000015108
147,"R_Date","KIA-39550",,"posterior",-2784.5,0.000017852
147,"R_Date","KIA-39550",,"posterior",-2779.5,0.000011651
147,"R_Date","KIA-39550",,"posterior",-2774.5,0.000014864
147,"R_Date","KIA-39550",,"posterior",-2769.5,0.00001648
147,"R_Date","KIA-39550",,"posterior",-2764.5,0.000017373
147,"R_Date","KIA-39550",,"posterior",-2759.5,0.00001842
147,"R_Date","KIA-39550",,"posterior",-2754.5,0.000017617
147,"R_Date","KIA-39550",,"posterior",-2749.5,0.000022915
147,"R_Date","KIA-39550",,"posterior",-2744.5,0.000023772
147,"R_Date","KIA-39550",,"posterior",-2739.5,0.000028601
147,"R_Date","KIA-39550",,"posterior",-2734.5,0.0000312
147,"R_Date","KIA-39550",,"posterior",-2729.5,0.00003295
147,"R_Date","KIA-39550",,"posterior",-2724.5,0.00003366
147,"R_Date","KIA-39550",,"posterior",-2719.5,0.000028456
147,"R_Date","KIA-39550",,"posterior",-2714.5,0.00003541
147,"R_Date","KIA-39550",,"posterior",-2709.5,0.00003726
147,"R_Date","KIA-39550",,"posterior",-2704.5,0.00004801
147,"R_Date","KIA-39550",,"posterior",-2699.5,0.00005142
147,"R_Date","KIA-39550",,"posterior",-2694.5,0.00005289
147,"R_Date","KIA-39550",,"posterior",-2689.5,0.00005383
147,"R_Date","KIA-39550",,"posterior",-2684.5,0.00006051
147,"R_Date","KIA-39550",,"posterior",-2679.5,0.00005014
147,"R_Date","KIA-39550",,"posterior",-2674.5,0.00005942
147,"R_Date","KIA-39550",,"posterior",-2669.5,0.00005592
147,"R_Date","KIA-39550",,"posterior",-2664.5,0.00006501
147,"R_Date","KIA-39550",,"posterior",-2659.5,0.0000697
147,"R_Date","KIA-39550",,"posterior",-2654.5,0.00007618
147,"R_Date","KIA-39550",,"posterior",-2649.5,0.00007448
147,"R_Date","KIA-39550",,"posterior",-2644.5,0.00007761
147,"R_Date","KIA-39550",,"posterior",-2639.5,0.00008101
147,"R_Date","KIA-39550",,"posterior",-2634.5,0.00008935
147,"R_Date","KIA-39550",,"posterior",-2629.5,0.00007348
147,"R_Date","KIA-39550",,"posterior",-2624.5,0.00009531
147,"R_Date","KIA-39550",,"posterior",-2619.5,0.00010071
147,"R_Date","KIA-39550",,"posterior",-2614.5,0.00010388
147,"R_Date","KIA-39550",,"posterior",-2609.5,0.00011203
147,"R_Date","KIA-39550",,"posterior",-2604.5,0.00009517
147,"R_Date","KIA-39550",,"posterior",-2599.5,0.00010914
147,"R_Date","KIA-39550",,"posterior",-2594.5,0.00010881
147,"R_Date","KIA-39550",,"posterior",-2589.5,0.00011709
147,"R_Date","KIA-39550",,"posterior",-2584.5,0.00011875
147,"R_Date","KIA-39550",,"posterior",-2579.5,0.00012088
147,"R_Date","KIA-39550",,"posterior",-2574.5,0.00013229
147,"R_Date","KIA-39550",,"posterior",-2569.5,0.00013357
147,"R_Date","KIA-39550",,"posterior",-2564.5,0.00014327
147,"R_Date","KIA-39550",,"posterior",-2559.5,0.00013674
147,"R_Date","KIA-39550",,"posterior",-2554.5,0.0001438
147,"R_Date","KIA-39550",,"posterior",-2549.5,0.00015942
147,"R_Date","KIA-39550",,"posterior",-2544.5,0.00016918
147,"R_Date","KIA-39550",,"posterior",-2539.5,0.00017202
147,"R_Date","KIA-39550",,"posterior",-2534.5,0.00016752
147,"R_Date","KIA-39550",,"posterior",-2529.5,0.00018585
147,"R_Date","KIA-39550",,"posterior",-2524.5,0.00019432
147,"R_Date","KIA-39550",,"posterior",-2519.5,0.0001731
147,"R_Date","KIA-39550",,"posterior",-2514.5,0.00019593
147,"R_Date","KIA-39550",,"posterior",-2509.5,0.00018741
147,"R_Date","KIA-39550",,"posterior",-2504.5,0.0001875
147,"R_Date","KIA-39550",,"posterior",-2499.5,0.00019517
147,"R_Date","KIA-39550",,"posterior",-2494.5,0.00019152
147,"R_Date","KIA-39550",,"posterior",-2489.5,0.00019778
147,"R_Date","KIA-39550",,"posterior",-2484.5,0.00021184
147,"R_Date","KIA-39550",,"posterior",-2479.5,0.00020322
147,"R_Date","KIA-39550",,"posterior",-2474.5,0.00020828
147,"R_Date","KIA-39550",,"posterior",-2469.5,0.00022069
147,"R_Date","KIA-39550",,"posterior",-2464.5,0.00023309
147,"R_Date","KIA-39550",,"posterior",-2459.5,0.0005437
147,"R_Date","KIA-39550",,"posterior",-2454.5,0.0016655
147,"R_Date","KIA-39550",,"posterior",-2449.5,0.0031183
147,"R_Date","KIA-39550",,"posterior",-2444.5,0.003726
147,"R_Date","KIA-39550",,"posterior",-2439.5,0.003894
147,"R_Date","KIA-39550",,"posterior",-2434.5,0.003982
147,"R_Date","KIA-39550",,"posterior",-2429.5,0.004187
147,"R_Date","KIA-39550",,"posterior",-2424.5,0.003962
147,"R_Date","KIA-39550",,"posterior",-2419.5,0.0029821
147,"R_Date","KIA-39550",,"posterior",-2414.5,0.0018145
147,"R_Date","KIA-39550",,"posterior",-2409.5,0.0016795
147,"R_Date","KIA-39550",,"posterior",-2404.5,0.0028412
147,"R_Date","KIA-39550",,"posterior",-2399.5,0.005356
147,"R_Date","KIA-39550",,"posterior",-2394.5,0.007374
147,"R_Date","KIA-39550",,"posterior",-2389.5,0.008005
147,"R_Date","KIA-39550",,"posterior",-2384.5,0.006339
147,"R_Date","KIA-39550",,"posterior",-2379.5,0.003981
147,"R_Date","KIA-39550",,"posterior",-2374.5,0.0021973
147,"R_Date","KIA-39550",,"posterior",-2369.5,0.0015383
147,"R_Date","KIA-39550",,"posterior",-2364.5,0.0014102
147,"R_Date","KIA-39550",,"posterior",-2359.5,0.0014562
147,"R_Date","KIA-39550",,"posterior",-2354.5,0.0014554
147,"R_Date","KIA-39550",,"posterior",-2349.5,0.0019002
147,"R_Date","KIA-39550",,"posterior",-2344.5,0.003474
147,"R_Date","KIA-39550",,"posterior",-2339.5,0.006332
147,"R_Date","KIA-39550",,"posterior",-2334.5,0.008494
147,"R_Date","KIA-39550",,"posterior",-2329.5,0.009025
147,"R_Date","KIA-39550",,"posterior",-2324.5,0.007465
147,"R_Date","KIA-39550",,"posterior",-2319.5,0.005686
147,"R_Date","KIA-39550",,"posterior",-2314.5,0.004808
147,"R_Date","KIA-39550",,"posterior",-2309.5,0.004392
147,"R_Date","KIA-39550",,"posterior",-2304.5,0.004446
147,"R_Date","KIA-39550",,"posterior",-2299.5,0.005012
147,"R_Date","KIA-39550",,"posterior",-2294.5,0.006083
147,"R_Date","KIA-39550",,"posterior",-2289.5,0.007156
147,"R_Date","KIA-39550",,"posterior",-2284.5,0.007033
147,"R_Date","KIA-39550",,"posterior",-2279.5,0.005866
147,"R_Date","KIA-39550",,"posterior",-2274.5,0.004438
147,"R_Date","KIA-39550",,"posterior",-2269.5,0.0031447
147,"R_Date","KIA-39550",,"posterior",-2264.5,0.0023757
147,"R_Date","KIA-39550",,"posterior",-2259.5,0.0023354
147,"R_Date","KIA-39550",,"posterior",-2254.5,0.0027082
147,"R_Date","KIA-39550",,"posterior",-2249.5,0.003136
147,"R_Date","KIA-39550",,"posterior",-2244.5,0.002866
147,"R_Date","KIA-39550",,"posterior",-2239.5,0.0025012
147,"R_Date","KIA-39550",,"posterior",-2234.5,0.0021507
147,"R_Date","KIA-39550",,"posterior",-2229.5,0.0017104
147,"R_Date","KIA-39550",,"posterior",-2224.5,0.0013465
147,"R_Date","KIA-39550",,"posterior",-2219.5,0.0011879
147,"R_Date","KIA-39550",,"posterior",-2214.5,0.001049
147,"R_Date","KIA-39550",,"posterior",-2209.5,0.0008407
147,"R_Date","KIA-39550",,"posterior",-2204.5,0.0004863
147,"R_Date","KIA-39550",,"posterior",-2199.5,0.00016761
147,"R_Date","KIA-39550",,"posterior",-2194.5,0.00003196
147,"R_Date","KIA-39550",,"posterior",-2189.5,0.000009801
147,"R_Date","KIA-39550",,"posterior",-2184.5,0.000007437
147,"R_Date","KIA-39550",,"posterior",-2179.5,0.000005253
147,"R_Date","KIA-39550",,"posterior",-2174.5,0.000004404
147,"R_Date","KIA-39550",,"posterior",-2169.5,0.000011507
147,"R_Date","KIA-39550",,"posterior",-2164.5,0.000011363
147,"R_Date","KIA-39550",,"posterior",-2159.5,0.000011787
147,"R_Date","KIA-39550",,"posterior",-2154.5,0.000010225
147,"R_Date","KIA-39550",,"posterior",-2149.5,0.000007671
147,"R_Date","KIA-39550",,"posterior",-2144.5,0.0000022292
147,"R_Date","KIA-39550",,"posterior",-2139.5,4.513e-8
147,"R_Date","KIA-39550",,"posterior",-2134.5,9.476e-7
147,"R_Date","KIA-39550",,"posterior",-2129.5,0
147,"R_Date","KIA-39550",,"posterior",-2124.5,0
147,"R_Date","KIA-39550",,"posterior",-2119.5,0
148,"R_Date","KIA-39547",,"likelihood",-2889.5,0
148,"R_Date","KIA-39547",,"likelihood",-2884.5,0
148,"R_Date","KIA-39547",,"likelihood",-2879.5,0
148,"R_Date","KIA-39547",,"likelihood",-2874.5,9.652e-9
148,"R_Date","KIA-39547",,"likelihood",-2869.5,1.3512e-7
148,"R_Date","KIA-39547",,"likelihood",-2864.5,4.343e-7
148,"R_Date","KIA-39547",,"likelihood",-2859.5,0.000001052
148,"R_Date","KIA-39547",,"likelihood",-2854.5,0.0000025867
148,"R_Date","KIA-39547",,"likelihood",-2849.5,0.000005762
148,"R_Date","KIA-39547",,"likelihood",-2844.5,0.000012152
148,"R_Date","KIA-39547",,"likelihood",-2839.5,0.000026475
148,"R_Date","KIA-39547",,"likelihood",-2834.5,0.00005082
148,"R_Date","KIA-39547",,"likelihood",-2829.5,0.00008093
148,"R_Date","KIA-39547",,"likelihood",-2824.5,0.0000969
148,"R_Date","KIA-39547",,"likelihood",-2819.5,0.00007706
148,"R_Date","KIA-39547",,"likelihood",-2814.5,0.00004145
148,"R_Date","KIA-39547",,"likelihood",-2809.5,0.000009777
148,"R_Date","KIA-39547",,"likelihood",-2804.5,0.0000016118
148,"R_Date","KIA-39547",,"likelihood",-2799.5,2.2199e-7
148,"R_Date","KIA-39547",,"likelihood",-2794.5,5.791e-8
148,"R_Date","KIA-39547",,"likelihood",-2789.5,1.9303e-8
148,"R_Date","KIA-39547",,"likelihood",-2784.5,3.861e-8
148,"R_Date","KIA-39547",,"likelihood",-2779.5,9.652e-8
148,"R_Date","KIA-39547",,"likelihood",-2774.5,3.475e-7
148,"R_Date","KIA-39547",,"likelihood",-2769.5,4.729e-7
148,"R_Date","KIA-39547",,"likelihood",-2764.5,5.695e-7
148,"R_Date","KIA-39547",,"likelihood",-2759.5,6.949e-7
148,"R_Date","KIA-39547",,"likelihood",-2754.5,0.0000010038
148,"R_Date","KIA-39547",,"likelihood",-2749.5,0.0000023454
148,"R_Date","KIA-39547",,"likelihood",-2744.5,0.00000694
148,"R_Date","KIA-39547",,"likelihood",-2739.5,0.000016833
148,"R_Date","KIA-39547",,"likelihood",-2734.5,0.00002244
148,"R_Date","KIA-39547",,"likelihood",-2729.5,0.000013281
148,"R_Date","KIA-39547",,"likelihood",-2724.5,0.000005579
148,"R_Date","KIA-39547",,"likelihood",-2719.5,0.0000018917
148,"R_Date","KIA-39547",,"likelihood",-2714.5,5.405e-7
148,"R_Date","KIA-39547",,"likelihood",-2709.5,3.282e-7
148,"R_Date","KIA-39547",,"likelihood",-2704.5,5.888e-7
148,"R_Date","KIA-39547",,"likelihood",-2699.5,0.0000023936
148,"R_Date","KIA-39547",,"likelihood",-2694.5,0.000009777
148,"R_Date","KIA-39547",,"likelihood",-2689.5,0.000014159
148,"R_Date","KIA-39547",,"likelihood",-2684.5,0.000011563
148,"R_Date","KIA-39547",,"likelihood",-2679.5,0.000010414
148,"R_Date","KIA-39547",,"likelihood",-2674.5,0.000012142
148,"R_Date","KIA-39547",,"likelihood",-2669.5,0.000027971
148,"R_Date","KIA-39547",,"likelihood",-2664.5,0.00006145
148,"R_Date","KIA-39547",,"likelihood",-2659.5,0.0001265
148,"R_Date","KIA-39547",,"likelihood",-2654.5,0.00015219
148,"R_Date","KIA-39547",,"likelihood",-2649.5,0.00009967
148,"R_Date","KIA-39547",,"likelihood",-2644.5,0.00007322
148,"R_Date","KIA-39547",,"likelihood",-2639.5,0.0000492
148,"R_Date","KIA-39547",,"likelihood",-2634.5,0.00006269
148,"R_Date","KIA-39547",,"likelihood",-2629.5,0.00010552
148,"R_Date","KIA-39547",,"likelihood",-2624.5,0.00027021
148,"R_Date","KIA-39547",,"likelihood",-2619.5,0.0006421
148,"R_Date","KIA-39547",,"likelihood",-2614.5,0.0009864
148,"R_Date","KIA-39547",,"likelihood",-2609.5,0.0009209
148,"R_Date","KIA-39547",,"likelihood",-2604.5,0.0007399
148,"R_Date","KIA-39547",,"likelihood",-2599.5,0.0006634
148,"R_Date","KIA-39547",,"likelihood",-2594.5,0.0005614
148,"R_Date","KIA-39547",,"likelihood",-2589.5,0.0004396
148,"R_Date","KIA-39547",,"likelihood",-2584.5,0.000477
148,"R_Date","KIA-39547",,"likelihood",-2579.5,0.0008296
148,"R_Date","KIA-39547",,"likelihood",-2574.5,0.0021004
148,"R_Date","KIA-39547",,"likelihood",-2569.5,0.00495
148,"R_Date","KIA-39547",,"likelihood",-2564.5,0.007916
148,"R_Date","KIA-39547",,"likelihood",-2559.5,0.00919
148,"R_Date","KIA-39547",,"likelihood",-2554.5,0.009547
148,"R_Date","KIA-39547",,"likelihood",-2549.5,0.009629
148,"R_Date","KIA-39547",,"likelihood",-2544.5,0.009604
148,"R_Date","KIA-39547",,"likelihood",-2539.5,0.009487
148,"R_Date","KIA-39547",,"likelihood",-2534.5,0.008976
148,"R_Date","KIA-39547",,"likelihood",-2529.5,0.007891
148,"R_Date","KIA-39547",,"likelihood",-2524.5,0.006852
148,"R_Date","KIA-39547",,"likelihood",-2519.5,0.006251
148,"R_Date","KIA-39547",,"likelihood",-2514.5,0.005059
148,"R_Date","KIA-39547",,"likelihood",-2509.5,0.003778
148,"R_Date","KIA-39547",,"likelihood",-2504.5,0.003604
148,"R_Date","KIA-39547",,"likelihood",-2499.5,0.004995
148,"R_Date","KIA-39547",,"likelihood",-2494.5,0.007509
148,"R_Date","KIA-39547",,"likelihood",-2489.5,0.00931
148,"R_Date","KIA-39547",,"likelihood",-2484.5,0.009652
148,"R_Date","KIA-39547",,"likelihood",-2479.5,0.00962
148,"R_Date","KIA-39547",,"likelihood",-2474.5,0.009634
148,"R_Date","KIA-39547",,"likelihood",-2469.5,0.009543
148,"R_Date","KIA-39547",,"likelihood",-2464.5,0.005825
148,"R_Date","KIA-39547",,"likelihood",-2459.5,0.0027951
148,"R_Date","KIA-39547",,"likelihood",-2454.5,0.0012824
148,"R_Date","KIA-39547",,"likelihood",-2449.5,0.0007866
148,"R_Date","KIA-39547",,"likelihood",-2444.5,0.0006786
148,"R_Date","KIA-39547",,"likelihood",-2439.5,0.000671
148,"R_Date","KIA-39547",,"likelihood",-2434.5,0.0005935
148,"R_Date","KIA-39547",,"likelihood",-2429.5,0.0005466
148,"R_Date","KIA-39547",,"likelihood",-2424.5,0.0005615
148,"R_Date","KIA-39547",,"likelihood",-2419.5,0.0007767
148,"R_Date","KIA-39547",,"likelihood",-2414.5,0.0012175
148,"R_Date","KIA-39547",,"likelihood",-2409.5,0.0012794
148,"R_Date","KIA-39547",,"likelihood",-2404.5,0.000812
148,"R_Date","KIA-39547",,"likelihood",-2399.5,0.000492
148,"R_Date","KIA-39547",,"likelihood",-2394.5,0.00028559
148,"R_Date","KIA-39547",,"likelihood",-2389.5,0.00022258
148,"R_Date","KIA-39547",,"likelihood",-2384.5,0.00031537
148,"R_Date","KIA-39547",,"likelihood",-2379.5,0.0005261
148,"R_Date","KIA-39547",,"likelihood",-2374.5,0.0008186
148,"R_Date","KIA-39547",,"likelihood",-2369.5,0.0010565
148,"R_Date","KIA-39547",,"likelihood",-2364.5,0.0010691
148,"R_Date","KIA-39547",,"likelihood",-2359.5,0.0010704
148,"R_Date","KIA-39547",,"likelihood",-2354.5,0.0010488
148,"R_Date","KIA-39547",,"likelihood",-2349.5,0.000782
148,"R_Date","KIA-39547",,"likelihood",-2344.5,0.0003932
148,"R_Date","KIA-39547",,"likelihood",-2339.5,0.00014933
148,"R_Date","KIA-39547",,"likelihood",-2334.5,0.00006441
148,"R_Date","KIA-39547",,"likelihood",-2329.5,0.0000555
148,"R_Date","KIA-39547",,"likelihood",-2324.5,0.00007091
148,"R_Date","KIA-39547",,"likelihood",-2319.5,0.00013533
148,"R_Date","KIA-39547",,"likelihood",-2314.5,0.00016931
148,"R_Date","KIA-39547",,"likelihood",-2309.5,0.00017633
148,"R_Date","KIA-39547",,"likelihood",-2304.5,0.00015148
148,"R_Date","KIA-39547",,"likelihood",-2299.5,0.00009778
148,"R_Date","KIA-39547",,"likelihood",-2294.5,0.00004599
148,"R_Date","KIA-39547",,"likelihood",-2289.5,0.00001524
148,"R_Date","KIA-39547",,"likelihood",-2284.5,0.000004527
148,"R_Date","KIA-39547",,"likelihood",-2279.5,0.0000014767
148,"R_Date","KIA-39547",,"likelihood",-2274.5,4.922e-7
148,"R_Date","KIA-39547",,"likelihood",-2269.5,2.3164e-7
148,"R_Date","KIA-39547",,"likelihood",-2264.5,1.0617e-7
148,"R_Date","KIA-39547",,"likelihood",-2259.5,1.3512e-7
148,"R_Date","KIA-39547",,"likelihood",-2254.5,4.054e-7
148,"R_Date","KIA-39547",,"likelihood",-2249.5,0.0000016408
148,"R_Date","KIA-39547",,"likelihood",-2244.5,0.000004893
148,"R_Date","KIA-39547",,"likelihood",-2239.5,0.000005907
148,"R_Date","KIA-39547",,"likelihood",-2234.5,0.000003291
148,"R_Date","KIA-39547",,"likelihood",-2229.5,0.0000014478
148,"R_Date","KIA-39547",,"likelihood",-2224.5,0.0000011582
148,"R_Date","KIA-39547",,"likelihood",-2219.5,0.0000016118
148,"R_Date","KIA-39547",,"likelihood",-2214.5,0.0000028473
148,"R_Date","KIA-39547",,"likelihood",-2209.5,0.00000277
148,"R_Date","KIA-39547",,"likelihood",-2204.5,4.536e-7
148,"R_Date","KIA-39547",,"likelihood",-2199.5,1.9303e-8
148,"R_Date","KIA-39547",,"likelihood",-2194.5,0
148,"R_Date","KIA-39547",,"likelihood",-2189.5,0
148,"R_Date","KIA-39547",,"likelihood",-2184.5,0
148,"R_Date","KIA-39547",,"likelihood",-2179.5,0
148,"R_Date","KIA-39547",,"likelihood",-2174.5,0
148,"R_Date","KIA-39547",,"likelihood",-2169.5,0
148,"R_Date","KIA-39547",,"likelihood",-2164.5,0
148,"R_Date","KIA-39547",,"likelihood",-2159.5,9.652e-9
148,"R_Date","KIA-39547",,"likelihood",-2154.5,9.652e-9
148,"R_Date","KIA-39547",,"likelihood",-2149.5,9.652e-9
148,"R_Date","KIA-39547",,"likelihood",-2144.5,0
148,"R_Date","KIA-39547",,"likelihood",-2139.5,0
148,"R_Date","KIA-39547",,"posterior",-2944.5,0
148,"R_Date","KIA-39547",,"posterior",-2939.5,0
148,"R_Date","KIA-39547",,"posterior",-2934.5,3.773e-7
148,"R_Date","KIA-39547",,"posterior",-2929.5,8.057e-7
148,"R_Date","KIA-39547",,"posterior",-2924.5,0.0000017031
148,"R_Date","KIA-39547",,"posterior",-2919.5,0.0000021825
148,"R_Date","KIA-39547",,"posterior",-2914.5,0.0000027944
148,"R_Date","KIA-39547",,"posterior",-2909.5,0.000003315
148,"R_Date","KIA-39547",,"posterior",-2904.5,0.0000019377
148,"R_Date","KIA-39547",,"posterior",-2899.5,0.000002417
148,"R_Date","KIA-39547",,"posterior",-2894.5,0.0000024578
148,"R_Date","KIA-39547",,"posterior",-2889.5,0.0000010912
148,"R_Date","KIA-39547",,"posterior",-2884.5,0.0000018969
148,"R_Date","KIA-39547",,"posterior",-2879.5,9.893e-7
148,"R_Date","KIA-39547",,"posterior",-2874.5,0.000004171
148,"R_Date","KIA-39547",,"posterior",-2869.5,0.0000018459
148,"R_Date","KIA-39547",,"posterior",-2864.5,0.0000016114
148,"R_Date","KIA-39547",,"posterior",-2859.5,0.00000464
148,"R_Date","KIA-39547",,"posterior",-2854.5,0.000004406
148,"R_Date","KIA-39547",,"posterior",-2849.5,0.000008149
148,"R_Date","KIA-39547",,"posterior",-2844.5,0.000012024
148,"R_Date","KIA-39547",,"posterior",-2839.5,0.000011932
148,"R_Date","KIA-39547",,"posterior",-2834.5,0.000017807
148,"R_Date","KIA-39547",,"posterior",-2829.5,0.000025996
148,"R_Date","KIA-39547",,"posterior",-2824.5,0.0000322
148,"R_Date","KIA-39547",,"posterior",-2819.5,0.000025619
148,"R_Date","KIA-39547",,"posterior",-2814.5,0.000016858
148,"R_Date","KIA-39547",,"posterior",-2809.5,0.000015012
148,"R_Date","KIA-39547",,"posterior",-2804.5,0.000010178
148,"R_Date","KIA-39547",,"posterior",-2799.5,0.000008669
148,"R_Date","KIA-39547",,"posterior",-2794.5,0.00000975
148,"R_Date","KIA-39547",,"posterior",-2789.5,0.000010413
148,"R_Date","KIA-39547",,"posterior",-2784.5,0.00001539
148,"R_Date","KIA-39547",,"posterior",-2779.5,0.000012361
148,"R_Date","KIA-39547",,"posterior",-2774.5,0.00001335
148,"R_Date","KIA-39547",,"posterior",-2769.5,0.000014207
148,"R_Date","KIA-39547",,"posterior",-2764.5,0.000015196
148,"R_Date","KIA-39547",,"posterior",-2759.5,0.000017327
148,"R_Date","KIA-39547",,"posterior",-2754.5,0.00002055
148,"R_Date","KIA-39547",,"posterior",-2749.5,0.000015716
148,"R_Date","KIA-39547",,"posterior",-2744.5,0.000018367
148,"R_Date","KIA-39547",,"posterior",-2739.5,0.00003494
148,"R_Date","KIA-39547",,"posterior",-2734.5,0.000029117
148,"R_Date","KIA-39547",,"posterior",-2729.5,0.000027791
148,"R_Date","KIA-39547",,"posterior",-2724.5,0.000028974
148,"R_Date","KIA-39547",,"posterior",-2719.5,0.000027414
148,"R_Date","KIA-39547",,"posterior",-2714.5,0.000030157
148,"R_Date","KIA-39547",,"posterior",-2709.5,0.000019938
148,"R_Date","KIA-39547",,"posterior",-2704.5,0.000027985
148,"R_Date","KIA-39547",,"posterior",-2699.5,0.000028362
148,"R_Date","KIA-39547",,"posterior",-2694.5,0.00003797
148,"R_Date","KIA-39547",,"posterior",-2689.5,0.00004105
148,"R_Date","KIA-39547",,"posterior",-2684.5,0.00003698
148,"R_Date","KIA-39547",,"posterior",-2679.5,0.00004384
148,"R_Date","KIA-39547",,"posterior",-2674.5,0.00004195
148,"R_Date","KIA-39547",,"posterior",-2669.5,0.00005995
148,"R_Date","KIA-39547",,"posterior",-2664.5,0.00008007
148,"R_Date","KIA-39547",,"posterior",-2659.5,0.00012311
148,"R_Date","KIA-39547",,"posterior",-2654.5,0.00014143
148,"R_Date","KIA-39547",,"posterior",-2649.5,0.0001168
148,"R_Date","KIA-39547",,"posterior",-2644.5,0.00009811
148,"R_Date","KIA-39547",,"posterior",-2639.5,0.00008409
148,"R_Date","KIA-39547",,"posterior",-2634.5,0.00008347
148,"R_Date","KIA-39547",,"posterior",-2629.5,0.00014224
148,"R_Date","KIA-39547",,"posterior",-2624.5,0.00026231
148,"R_Date","KIA-39547",,"posterior",-2619.5,0.000533
148,"R_Date","KIA-39547",,"posterior",-2614.5,0.0008044
148,"R_Date","KIA-39547",,"posterior",-2609.5,0.0007636
148,"R_Date","KIA-39547",,"posterior",-2604.5,0.0006612
148,"R_Date","KIA-39547",,"posterior",-2599.5,0.0006064
148,"R_Date","KIA-39547",,"posterior",-2594.5,0.0005395
148,"R_Date","KIA-39547",,"posterior",-2589.5,0.0004616
148,"R_Date","KIA-39547",,"posterior",-2584.5,0.0005129
148,"R_Date","KIA-39547",,"posterior",-2579.5,0.0008592
148,"R_Date","KIA-39547",,"posterior",-2574.5,0.0020465
148,"R_Date","KIA-39547",,"posterior",-2569.5,0.004594
148,"R_Date","KIA-39547",,"posterior",-2564.5,0.007225
148,"R_Date","KIA-39547",,"posterior",-2559.5,0.008714
148,"R_Date","KIA-39547",,"posterior",-2554.5,0.009218
148,"R_Date","KIA-39547",,"posterior",-2549.5,0.009291
148,"R_Date","KIA-39547",,"posterior",-2544.5,0.009473
148,"R_Date","KIA-39547",,"posterior",-2539.5,0.009397
148,"R_Date","KIA-39547",,"posterior",-2534.5,0.009027
148,"R_Date","KIA-39547",,"posterior",-2529.5,0.008068
148,"R_Date","KIA-39547",,"posterior",-2524.5,0.007035
148,"R_Date","KIA-39547",,"posterior",-2519.5,0.006307
