"index","op","name","z","type","value","probability"
39,"R_Date","Poz-91069",,"likelihood",-2064.5,0.0011754
39,"R_Date","Poz-91069",,"likelihood",-2059.5,0.0009363
39,"R_Date","Poz-91069",,"likelihood",-2054.5,0.0007697
39,"R_Date","Poz-91069",,"likelihood",-2049.5,0.0006272
39,"R_Date","Poz-91069",,"likelihood",-2044.5,0.0005006
39,"R_Date","Poz-91069",,"likelihood",-2039.5,0.00029923
39,"R_Date","Poz-91069",,"likelihood",-2034.5,0.00009341
39,"R_Date","Poz-91069",,"likelihood",-2029.5,0.000026703
39,"R_Date","Poz-91069",,"likelihood",-2024.5,0.000007687
39,"R_Date","Poz-91069",,"likelihood",-2019.5,0.000003236
39,"R_Date","Poz-91069",,"likelihood",-2014.5,9.331e-7
39,"R_Date","Poz-91069",,"likelihood",-2009.5,3.406e-7
39,"R_Date","Poz-91069",,"likelihood",-2004.5,2.1475e-7
39,"R_Date","Poz-91069",,"likelihood",-1999.5,4.295e-7
39,"R_Date","Poz-91069",,"likelihood",-1994.5,0.0000018069
39,"R_Date","Poz-91069",,"likelihood",-1989.5,0.000007739
39,"R_Date","Poz-91069",,"likelihood",-1984.5,0.000009168
39,"R_Date","Poz-91069",,"likelihood",-1979.5,0.0000026881
39,"R_Date","Poz-91069",,"likelihood",-1974.5,5.406e-7
39,"R_Date","Poz-91069",,"likelihood",-1969.5,2.5178e-7
39,"R_Date","Poz-91069",,"likelihood",-1964.5,2.5178e-7
39,"R_Date","Poz-91069",,"likelihood",-1959.5,2.5178e-7
39,"R_Date","Poz-91069",,"likelihood",-1954.5,1.6292e-7
39,"R_Date","Poz-91069",,"likelihood",-1949.5,6.665e-8
39,"R_Date","Poz-91069",,"likelihood",-1944.5,2.2216e-8
39,"R_Date","Poz-91069",,"likelihood",-1939.5,7.405e-9
39,"R_Date","Poz-91069",,"likelihood",-1934.5,0
39,"R_Date","Poz-91069",,"likelihood",-1929.5,0
39,"R_Date","Poz-91069",,"posterior",-2479.5,0
39,"R_Date","Poz-91069",,"posterior",-2474.5,0
39,"R_Date","Poz-91069",,"posterior",-2469.5,0
39,"R_Date","Poz-91069",,"posterior",-2464.5,0.000007709
39,"R_Date","Poz-91069",,"posterior",-2459.5,0.00008854
39,"R_Date","Poz-91069",,"posterior",-2454.5,0.000429
39,"R_Date","Poz-91069",,"posterior",-2449.5,0.001174
39,"R_Date","Poz-91069",,"posterior",-2444.5,0.0018315
39,"R_Date","Poz-91069",,"posterior",-2439.5,0.0022223
39,"R_Date","Poz-91069",,"posterior",-2434.5,0.0024533
39,"R_Date","Poz-91069",,"posterior",-2429.5,0.0027429
39,"R_Date","Poz-91069",,"posterior",-2424.5,0.0028442
39,"R_Date","Poz-91069",,"posterior",-2419.5,0.0027375
39,"R_Date","Poz-91069",,"posterior",-2414.5,0.0022431
39,"R_Date","Poz-91069",,"posterior",-2409.5,0.0019423
39,"R_Date","Poz-91069",,"posterior",-2404.5,0.001909
39,"R_Date","Poz-91069",,"posterior",-2399.5,0.0026506
39,"R_Date","Poz-91069",,"posterior",-2394.5,0.003924
39,"R_Date","Poz-91069",,"posterior",-2389.5,0.004825
39,"R_Date","Poz-91069",,"posterior",-2384.5,0.004929
39,"R_Date","Poz-91069",,"posterior",-2379.5,0.00435
39,"R_Date","Poz-91069",,"posterior",-2374.5,0.00326
39,"R_Date","Poz-91069",,"posterior",-2369.5,0.0025056
39,"R_Date","Poz-91069",,"posterior",-2364.5,0.0021213
39,"R_Date","Poz-91069",,"posterior",-2359.5,0.0018454
39,"R_Date","Poz-91069",,"posterior",-2354.5,0.001636
39,"R_Date","Poz-91069",,"posterior",-2349.5,0.0016235
39,"R_Date","Poz-91069",,"posterior",-2344.5,0.001879
39,"R_Date","Poz-91069",,"posterior",-2339.5,0.0028177
39,"R_Date","Poz-91069",,"posterior",-2334.5,0.004454
39,"R_Date","Poz-91069",,"posterior",-2329.5,0.00559
39,"R_Date","Poz-91069",,"posterior",-2324.5,0.005663
39,"R_Date","Poz-91069",,"posterior",-2319.5,0.00502
39,"R_Date","Poz-91069",,"posterior",-2314.5,0.004195
39,"R_Date","Poz-91069",,"posterior",-2309.5,0.003651
39,"R_Date","Poz-91069",,"posterior",-2304.5,0.003325
39,"R_Date","Poz-91069",,"posterior",-2299.5,0.003255
39,"R_Date","Poz-91069",,"posterior",-2294.5,0.003622
39,"R_Date","Poz-91069",,"posterior",-2289.5,0.004366
39,"R_Date","Poz-91069",,"posterior",-2284.5,0.005654
39,"R_Date","Poz-91069",,"posterior",-2279.5,0.006915
39,"R_Date","Poz-91069",,"posterior",-2274.5,0.007789
39,"R_Date","Poz-91069",,"posterior",-2269.5,0.007972
39,"R_Date","Poz-91069",,"posterior",-2264.5,0.007692
39,"R_Date","Poz-91069",,"posterior",-2259.5,0.007346
39,"R_Date","Poz-91069",,"posterior",-2254.5,0.006783
39,"R_Date","Poz-91069",,"posterior",-2249.5,0.005971
39,"R_Date","Poz-91069",,"posterior",-2244.5,0.004955
39,"R_Date","Poz-91069",,"posterior",-2239.5,0.003945
39,"R_Date","Poz-91069",,"posterior",-2234.5,0.003514
39,"R_Date","Poz-91069",,"posterior",-2229.5,0.00328
39,"R_Date","Poz-91069",,"posterior",-2224.5,0.0029888
39,"R_Date","Poz-91069",,"posterior",-2219.5,0.0027238
39,"R_Date","Poz-91069",,"posterior",-2214.5,0.0023956
39,"R_Date","Poz-91069",,"posterior",-2209.5,0.0020629
39,"R_Date","Poz-91069",,"posterior",-2204.5,0.001959
39,"R_Date","Poz-91069",,"posterior",-2199.5,0.0019298
39,"R_Date","Poz-91069",,"posterior",-2194.5,0.0015848
39,"R_Date","Poz-91069",,"posterior",-2189.5,0.0011748
39,"R_Date","Poz-91069",,"posterior",-2184.5,0.0009412
39,"R_Date","Poz-91069",,"posterior",-2179.5,0.0007635
39,"R_Date","Poz-91069",,"posterior",-2174.5,0.0007369
39,"R_Date","Poz-91069",,"posterior",-2169.5,0.0006785
39,"R_Date","Poz-91069",,"posterior",-2164.5,0.0006156
39,"R_Date","Poz-91069",,"posterior",-2159.5,0.0006206
39,"R_Date","Poz-91069",,"posterior",-2154.5,0.0005804
39,"R_Date","Poz-91069",,"posterior",-2149.5,0.0004981
39,"R_Date","Poz-91069",,"posterior",-2144.5,0.0004515
39,"R_Date","Poz-91069",,"posterior",-2139.5,0.0003192
39,"R_Date","Poz-91069",,"posterior",-2134.5,0.00024437
39,"R_Date","Poz-91069",,"posterior",-2129.5,0.00016041
39,"R_Date","Poz-91069",,"posterior",-2124.5,0.0001202
39,"R_Date","Poz-91069",,"posterior",-2119.5,0.00009104
39,"R_Date","Poz-91069",,"posterior",-2114.5,0.00007271
39,"R_Date","Poz-91069",,"posterior",-2109.5,0.0000575
39,"R_Date","Poz-91069",,"posterior",-2104.5,0.00004208
39,"R_Date","Poz-91069",,"posterior",-2099.5,0.00003791
39,"R_Date","Poz-91069",,"posterior",-2094.5,0.000022496
39,"R_Date","Poz-91069",,"posterior",-2089.5,0.000024792
39,"R_Date","Poz-91069",,"posterior",-2084.5,0.000017498
39,"R_Date","Poz-91069",,"posterior",-2079.5,0.000015417
39,"R_Date","Poz-91069",,"posterior",-2074.5,0.000021252
39,"R_Date","Poz-91069",,"posterior",-2069.5,0.000018128
39,"R_Date","Poz-91069",,"posterior",-2064.5,0.000022082
39,"R_Date","Poz-91069",,"posterior",-2059.5,0.000012707
39,"R_Date","Poz-91069",,"posterior",-2054.5,0.00000896
39,"R_Date","Poz-91069",,"posterior",-2049.5,0.000011041
39,"R_Date","Poz-91069",,"posterior",-2044.5,0.000007916
39,"R_Date","Poz-91069",,"posterior",-2039.5,0.0000022879
39,"R_Date","Poz-91069",,"posterior",-2034.5,0.0000022879
39,"R_Date","Poz-91069",,"posterior",-2029.5,0.0000027104
39,"R_Date","Poz-91069",,"posterior",-2024.5,0.0000025031
39,"R_Date","Poz-91069",,"posterior",-2019.5,0.0000012516
39,"R_Date","Poz-91069",,"posterior",-2014.5,0
39,"R_Date","Poz-91069",,"posterior",-2009.5,6.218e-7
39,"R_Date","Poz-91069",,"posterior",-2004.5,0.0000031249
39,"R_Date","Poz-91069",,"posterior",-1999.5,0.0000010443
39,"R_Date","Poz-91069",,"posterior",-1994.5,2.0726e-7
39,"R_Date","Poz-91069",,"posterior",-1989.5,0
39,"R_Date","Poz-91069",,"posterior",-1984.5,2.0726e-7
39,"R_Date","Poz-91069",,"posterior",-1979.5,0
40,"Boundary","End_CW",,"posterior",-2454.5,0
40,"Boundary","End_CW",,"posterior",-2449.5,0.000011044
40,"Boundary","End_CW",,"posterior",-2444.5,0.000023331
40,"Boundary","End_CW",,"posterior",-2439.5,0.00015063
40,"Boundary","End_CW",,"posterior",-2434.5,0.00016979
40,"Boundary","End_CW",,"posterior",-2429.5,0.0003237
40,"Boundary","End_CW",,"posterior",-2424.5,0.0003854
40,"Boundary","End_CW",,"posterior",-2419.5,0.0005237
40,"Boundary","End_CW",,"posterior",-2414.5,0.0007296
40,"Boundary","End_CW",,"posterior",-2409.5,0.0008754
40,"Boundary","End_CW",,"posterior",-2404.5,0.0010169
40,"Boundary","End_CW",,"posterior",-2399.5,0.0012796
40,"Boundary","End_CW",,"posterior",-2394.5,0.00156
40,"Boundary","End_CW",,"posterior",-2389.5,0.001954
40,"Boundary","End_CW",,"posterior",-2384.5,0.0022558
40,"Boundary","End_CW",,"posterior",-2379.5,0.0024673
40,"Boundary","End_CW",,"posterior",-2374.5,0.0029073
40,"Boundary","End_CW",,"posterior",-2369.5,0.0031258
40,"Boundary","End_CW",,"posterior",-2364.5,0.003417
40,"Boundary","End_CW",,"posterior",-2359.5,0.003748
40,"Boundary","End_CW",,"posterior",-2354.5,0.003902
40,"Boundary","End_CW",,"posterior",-2349.5,0.00436
40,"Boundary","End_CW",,"posterior",-2344.5,0.004575
40,"Boundary","End_CW",,"posterior",-2339.5,0.004905
40,"Boundary","End_CW",,"posterior",-2334.5,0.005241
40,"Boundary","End_CW",,"posterior",-2329.5,0.005595
40,"Boundary","End_CW",,"posterior",-2324.5,0.005836
40,"Boundary","End_CW",,"posterior",-2319.5,0.006032
40,"Boundary","End_CW",,"posterior",-2314.5,0.006214
40,"Boundary","End_CW",,"posterior",-2309.5,0.006538
40,"Boundary","End_CW",,"posterior",-2304.5,0.006778
40,"Boundary","End_CW",,"posterior",-2299.5,0.00667
40,"Boundary","End_CW",,"posterior",-2294.5,0.006981
40,"Boundary","End_CW",,"posterior",-2289.5,0.006918
40,"Boundary","End_CW",,"posterior",-2284.5,0.006902
40,"Boundary","End_CW",,"posterior",-2279.5,0.006587
40,"Boundary","End_CW",,"posterior",-2274.5,0.006392
40,"Boundary","End_CW",,"posterior",-2269.5,0.006279
40,"Boundary","End_CW",,"posterior",-2264.5,0.005808
40,"Boundary","End_CW",,"posterior",-2259.5,0.005657
40,"Boundary","End_CW",,"posterior",-2254.5,0.005399
40,"Boundary","End_CW",,"posterior",-2249.5,0.004924
40,"Boundary","End_CW",,"posterior",-2244.5,0.004639
40,"Boundary","End_CW",,"posterior",-2239.5,0.004255
40,"Boundary","End_CW",,"posterior",-2234.5,0.003995
40,"Boundary","End_CW",,"posterior",-2229.5,0.003734
40,"Boundary","End_CW",,"posterior",-2224.5,0.00323
40,"Boundary","End_CW",,"posterior",-2219.5,0.0029931
40,"Boundary","End_CW",,"posterior",-2214.5,0.0027602
40,"Boundary","End_CW",,"posterior",-2209.5,0.0024387
40,"Boundary","End_CW",,"posterior",-2204.5,0.0022471
40,"Boundary","End_CW",,"posterior",-2199.5,0.0019558
40,"Boundary","End_CW",,"posterior",-2194.5,0.0017515
40,"Boundary","End_CW",,"posterior",-2189.5,0.0014852
40,"Boundary","End_CW",,"posterior",-2184.5,0.001249
40,"Boundary","End_CW",,"posterior",-2179.5,0.0011192
40,"Boundary","End_CW",,"posterior",-2174.5,0.0009227
40,"Boundary","End_CW",,"posterior",-2169.5,0.0008135
40,"Boundary","End_CW",,"posterior",-2164.5,0.0007054
40,"Boundary","End_CW",,"posterior",-2159.5,0.0005896
40,"Boundary","End_CW",,"posterior",-2154.5,0.0005419
40,"Boundary","End_CW",,"posterior",-2149.5,0.0004381
40,"Boundary","End_CW",,"posterior",-2144.5,0.0003929
40,"Boundary","End_CW",,"posterior",-2139.5,0.0003262
40,"Boundary","End_CW",,"posterior",-2134.5,0.00026938
40,"Boundary","End_CW",,"posterior",-2129.5,0.00026771
40,"Boundary","End_CW",,"posterior",-2124.5,0.00020438
40,"Boundary","End_CW",,"posterior",-2119.5,0.00018875
40,"Boundary","End_CW",,"posterior",-2114.5,0.00016521
40,"Boundary","End_CW",,"posterior",-2109.5,0.0001375
40,"Boundary","End_CW",,"posterior",-2104.5,0.00010521
40,"Boundary","End_CW",,"posterior",-2099.5,0.00009833
40,"Boundary","End_CW",,"posterior",-2094.5,0.0000875
40,"Boundary","End_CW",,"posterior",-2089.5,0.00006833
40,"Boundary","End_CW",,"posterior",-2084.5,0.00006229
40,"Boundary","End_CW",,"posterior",-2079.5,0.00004083
40,"Boundary","End_CW",,"posterior",-2074.5,0.00004041
40,"Boundary","End_CW",,"posterior",-2069.5,0.00003646
40,"Boundary","End_CW",,"posterior",-2064.5,0.000028958
40,"Boundary","End_CW",,"posterior",-2059.5,0.000029998
40,"Boundary","End_CW",,"posterior",-2054.5,0.00002271
40,"Boundary","End_CW",,"posterior",-2049.5,0.000017293
40,"Boundary","End_CW",,"posterior",-2044.5,0.000019792
40,"Boundary","End_CW",,"posterior",-2039.5,0.000018123
40,"Boundary","End_CW",,"posterior",-2034.5,0.000013544
40,"Boundary","End_CW",,"posterior",-2029.5,0.000010207
40,"Boundary","End_CW",,"posterior",-2024.5,0.000011456
40,"Boundary","End_CW",,"posterior",-2019.5,0.000006667
40,"Boundary","End_CW",,"posterior",-2014.5,0.000007707
40,"Boundary","End_CW",,"posterior",-2009.5,0.000007288
40,"Boundary","End_CW",,"posterior",-2004.5,0.000003539
40,"Boundary","End_CW",,"posterior",-1999.5,0.000004999
40,"Boundary","End_CW",,"posterior",-1994.5,0.000004999
40,"Boundary","End_CW",,"posterior",-1989.5,0.000004377
40,"Boundary","End_CW",,"posterior",-1984.5,0.000004789
40,"Boundary","End_CW",,"posterior",-1979.5,0.00000333
40,"Boundary","End_CW",,"posterior",-1974.5,0.000001878
40,"Boundary","End_CW",,"posterior",-1969.5,0.0000027087
40,"Boundary","End_CW",,"posterior",-1964.5,0.0000024993
41,"Start","End_CW_S",,"posterior",-2744.5,0
41,"Start","End_CW_S",,"posterior",-2739.5,0
41,"Start","End_CW_S",,"posterior",-2734.5,4.154e-7
41,"Start","End_CW_S",,"posterior",-2729.5,6.232e-7
41,"Start","End_CW_S",,"posterior",-2724.5,2.0772e-7
41,"Start","End_CW_S",,"posterior",-2719.5,0
41,"Start","End_CW_S",,"posterior",-2714.5,2.0772e-7
41,"Start","End_CW_S",,"posterior",-2709.5,0
41,"Start","End_CW_S",,"posterior",-2704.5,0.0000010433
41,"Start","End_CW_S",,"posterior",-2699.5,4.154e-7
41,"Start","End_CW_S",,"posterior",-2694.5,4.154e-7
41,"Start","End_CW_S",,"posterior",-2689.5,2.0772e-7
41,"Start","End_CW_S",,"posterior",-2684.5,8.356e-7
41,"Start","End_CW_S",,"posterior",-2679.5,0.0000016665
41,"Start","End_CW_S",,"posterior",-2674.5,0.0000018742
41,"Start","End_CW_S",,"posterior",-2669.5,0.0000012511
41,"Start","End_CW_S",,"posterior",-2664.5,0.0000025021
41,"Start","End_CW_S",,"posterior",-2659.5,0.000003748
41,"Start","End_CW_S",,"posterior",-2654.5,0.000006251
41,"Start","End_CW_S",,"posterior",-2649.5,0.000005623
41,"Start","End_CW_S",,"posterior",-2644.5,0.000009791
41,"Start","End_CW_S",,"posterior",-2639.5,0.000014999
41,"Start","End_CW_S",,"posterior",-2634.5,0.000014168
41,"Start","End_CW_S",,"posterior",-2629.5,0.000019375
41,"Start","End_CW_S",,"posterior",-2624.5,0.00003229
41,"Start","End_CW_S",,"posterior",-2619.5,0.000027915
41,"Start","End_CW_S",,"posterior",-2614.5,0.00004229
41,"Start","End_CW_S",,"posterior",-2609.5,0.00006979
41,"Start","End_CW_S",,"posterior",-2604.5,0.00008458
41,"Start","End_CW_S",,"posterior",-2599.5,0.00009937
41,"Start","End_CW_S",,"posterior",-2594.5,0.00010042
41,"Start","End_CW_S",,"posterior",-2589.5,0.00014104
41,"Start","End_CW_S",,"posterior",-2584.5,0.00014791
41,"Start","End_CW_S",,"posterior",-2579.5,0.0002127
41,"Start","End_CW_S",,"posterior",-2574.5,0.00023125
41,"Start","End_CW_S",,"posterior",-2569.5,0.00028
41,"Start","End_CW_S",,"posterior",-2564.5,0.0003202
41,"Start","End_CW_S",,"posterior",-2559.5,0.0003617
41,"Start","End_CW_S",,"posterior",-2554.5,0.0004156
41,"Start","End_CW_S",,"posterior",-2549.5,0.0004642
41,"Start","End_CW_S",,"posterior",-2544.5,0.0005508
41,"Start","End_CW_S",,"posterior",-2539.5,0.0006183
41,"Start","End_CW_S",,"posterior",-2534.5,0.0006587
41,"Start","End_CW_S",,"posterior",-2529.5,0.0007502
41,"Start","End_CW_S",,"posterior",-2524.5,0.0008071
41,"Start","End_CW_S",,"posterior",-2519.5,0.0008919
41,"Start","End_CW_S",,"posterior",-2514.5,0.0009775
41,"Start","End_CW_S",,"posterior",-2509.5,0.0010573
41,"Start","End_CW_S",,"posterior",-2504.5,0.0011577
41,"Start","End_CW_S",,"posterior",-2499.5,0.0013056
41,"Start","End_CW_S",,"posterior",-2494.5,0.0014033
41,"Start","End_CW_S",,"posterior",-2489.5,0.0015773
41,"Start","End_CW_S",,"posterior",-2484.5,0.0016123
41,"Start","End_CW_S",,"posterior",-2479.5,0.0017748
41,"Start","End_CW_S",,"posterior",-2474.5,0.0019046
41,"Start","End_CW_S",,"posterior",-2469.5,0.0020281
41,"Start","End_CW_S",,"posterior",-2464.5,0.0021689
41,"Start","End_CW_S",,"posterior",-2459.5,0.0022996
41,"Start","End_CW_S",,"posterior",-2454.5,0.0023841
41,"Start","End_CW_S",,"posterior",-2449.5,0.0025998
41,"Start","End_CW_S",,"posterior",-2444.5,0.0027595
41,"Start","End_CW_S",,"posterior",-2439.5,0.002915
41,"Start","End_CW_S",,"posterior",-2434.5,0.0030845
41,"Start","End_CW_S",,"posterior",-2429.5,0.003287
41,"Start","End_CW_S",,"posterior",-2424.5,0.003454
41,"Start","End_CW_S",,"posterior",-2419.5,0.003661
41,"Start","End_CW_S",,"posterior",-2414.5,0.003731
41,"Start","End_CW_S",,"posterior",-2409.5,0.003962
41,"Start","End_CW_S",,"posterior",-2404.5,0.004069
41,"Start","End_CW_S",,"posterior",-2399.5,0.004158
41,"Start","End_CW_S",,"posterior",-2394.5,0.004298
41,"Start","End_CW_S",,"posterior",-2389.5,0.004368
41,"Start","End_CW_S",,"posterior",-2384.5,0.004502
41,"Start","End_CW_S",,"posterior",-2379.5,0.004479
41,"Start","End_CW_S",,"posterior",-2374.5,0.004474
41,"Start","End_CW_S",,"posterior",-2369.5,0.004721
41,"Start","End_CW_S",,"posterior",-2364.5,0.004482
41,"Start","End_CW_S",,"posterior",-2359.5,0.004404
41,"Start","End_CW_S",,"posterior",-2354.5,0.004426
41,"Start","End_CW_S",,"posterior",-2349.5,0.004476
41,"Start","End_CW_S",,"posterior",-2344.5,0.004491
41,"Start","End_CW_S",,"posterior",-2339.5,0.004486
41,"Start","End_CW_S",,"posterior",-2334.5,0.0044
41,"Start","End_CW_S",,"posterior",-2329.5,0.004476
41,"Start","End_CW_S",,"posterior",-2324.5,0.004468
41,"Start","End_CW_S",,"posterior",-2319.5,0.004328
41,"Start","End_CW_S",,"posterior",-2314.5,0.004315
41,"Start","End_CW_S",,"posterior",-2309.5,0.004179
41,"Start","End_CW_S",,"posterior",-2304.5,0.004178
41,"Start","End_CW_S",,"posterior",-2299.5,0.00396
41,"Start","End_CW_S",,"posterior",-2294.5,0.003857
41,"Start","End_CW_S",,"posterior",-2289.5,0.003595
41,"Start","End_CW_S",,"posterior",-2284.5,0.003301
41,"Start","End_CW_S",,"posterior",-2279.5,0.0031191
41,"Start","End_CW_S",,"posterior",-2274.5,0.0029464
41,"Start","End_CW_S",,"posterior",-2269.5,0.0027116
41,"Start","End_CW_S",,"posterior",-2264.5,0.0025
41,"Start","End_CW_S",,"posterior",-2259.5,0.0023646
41,"Start","End_CW_S",,"posterior",-2254.5,0.0021183
41,"Start","End_CW_S",,"posterior",-2249.5,0.002131
41,"Start","End_CW_S",,"posterior",-2244.5,0.0019583
41,"Start","End_CW_S",,"posterior",-2239.5,0.0017346
41,"Start","End_CW_S",,"posterior",-2234.5,0.0015966
41,"Start","End_CW_S",,"posterior",-2229.5,0.0014598
41,"Start","End_CW_S",,"posterior",-2224.5,0.0012823
41,"Start","End_CW_S",,"posterior",-2219.5,0.0011346
41,"Start","End_CW_S",,"posterior",-2214.5,0.0010733
41,"Start","End_CW_S",,"posterior",-2209.5,0.0009379
41,"Start","End_CW_S",,"posterior",-2204.5,0.0008123
41,"Start","End_CW_S",,"posterior",-2199.5,0.0006996
41,"Start","End_CW_S",,"posterior",-2194.5,0.0005992
41,"Start","End_CW_S",,"posterior",-2189.5,0.0004783
41,"Start","End_CW_S",,"posterior",-2184.5,0.0004187
41,"Start","End_CW_S",,"posterior",-2179.5,0.0003546
41,"Start","End_CW_S",,"posterior",-2174.5,0.0003244
41,"Start","End_CW_S",,"posterior",-2169.5,0.00026416
41,"Start","End_CW_S",,"posterior",-2164.5,0.00021833
41,"Start","End_CW_S",,"posterior",-2159.5,0.00018625
41,"Start","End_CW_S",,"posterior",-2154.5,0.00018625
41,"Start","End_CW_S",,"posterior",-2149.5,0.00015875
41,"Start","End_CW_S",,"posterior",-2144.5,0.00011937
41,"Start","End_CW_S",,"posterior",-2139.5,0.00010916
41,"Start","End_CW_S",,"posterior",-2134.5,0.00009604
41,"Start","End_CW_S",,"posterior",-2129.5,0.00007417
41,"Start","End_CW_S",,"posterior",-2124.5,0.0000725
41,"Start","End_CW_S",,"posterior",-2119.5,0.000055
41,"Start","End_CW_S",,"posterior",-2114.5,0.00005
41,"Start","End_CW_S",,"posterior",-2109.5,0.00003937
41,"Start","End_CW_S",,"posterior",-2104.5,0.00003312
41,"Start","End_CW_S",,"posterior",-2099.5,0.0000275
41,"Start","End_CW_S",,"posterior",-2094.5,0.000026249
41,"Start","End_CW_S",,"posterior",-2089.5,0.000021457
41,"Start","End_CW_S",,"posterior",-2084.5,0.000015206
41,"Start","End_CW_S",,"posterior",-2079.5,0.000014583
41,"Start","End_CW_S",,"posterior",-2074.5,0.000010627
41,"Start","End_CW_S",,"posterior",-2069.5,0.000010414
41,"Start","End_CW_S",,"posterior",-2064.5,0.000009791
41,"Start","End_CW_S",,"posterior",-2059.5,0.000008333
41,"Start","End_CW_S",,"posterior",-2054.5,0.000007081
41,"Start","End_CW_S",,"posterior",-2049.5,0.000006666
41,"Start","End_CW_S",,"posterior",-2044.5,0.000004376
41,"Start","End_CW_S",,"posterior",-2039.5,0.000005
41,"Start","End_CW_S",,"posterior",-2034.5,0.000004376
41,"Start","End_CW_S",,"posterior",-2029.5,0.000003333
41,"Start","End_CW_S",,"posterior",-2024.5,0.0000018742
41,"Start","End_CW_S",,"posterior",-2019.5,0.0000018742
41,"Start","End_CW_S",,"posterior",-2014.5,8.356e-7
41,"Start","End_CW_S",,"posterior",-2009.5,0.0000016665
41,"Start","End_CW_S",,"posterior",-2004.5,0.0000014588
41,"Start","End_CW_S",,"posterior",-1999.5,0.0000016665
41,"Start","End_CW_S",,"posterior",-1994.5,8.356e-7
41,"Start","End_CW_S",,"posterior",-1989.5,0.0000016665
41,"Start","End_CW_S",,"posterior",-1984.5,0.0000012511
41,"Start","End_CW_S",,"posterior",-1979.5,0.0000014588
41,"Start","End_CW_S",,"posterior",-1974.5,8.356e-7
41,"Start","End_CW_S",,"posterior",-1969.5,0.0000010433
42,"Transition","End_CW_T",,"posterior",-12.5,0
42,"Transition","End_CW_T",,"posterior",-7.5,0
42,"Transition","End_CW_T",,"posterior",-2.5,0
42,"Transition","End_CW_T",,"posterior",2.5,0.008318
42,"Transition","End_CW_T",,"posterior",7.5,0.006767
42,"Transition","End_CW_T",,"posterior",12.5,0.006073
42,"Transition","End_CW_T",,"posterior",17.5,0.005255
42,"Transition","End_CW_T",,"posterior",22.5,0.005272
42,"Transition","End_CW_T",,"posterior",27.5,0.004834
42,"Transition","End_CW_T",,"posterior",32.5,0.00459
42,"Transition","End_CW_T",,"posterior",37.5,0.004386
42,"Transition","End_CW_T",,"posterior",42.5,0.004366
42,"Transition","End_CW_T",,"posterior",47.5,0.004092
42,"Transition","End_CW_T",,"posterior",52.5,0.004141
42,"Transition","End_CW_T",,"posterior",57.5,0.003822
42,"Transition","End_CW_T",,"posterior",62.5,0.003827
42,"Transition","End_CW_T",,"posterior",67.5,0.003662
42,"Transition","End_CW_T",,"posterior",72.5,0.003547
42,"Transition","End_CW_T",,"posterior",77.5,0.003526
42,"Transition","End_CW_T",,"posterior",82.5,0.003471
42,"Transition","End_CW_T",,"posterior",87.5,0.003303
42,"Transition","End_CW_T",,"posterior",92.5,0.003182
42,"Transition","End_CW_T",,"posterior",97.5,0.003189
42,"Transition","End_CW_T",,"posterior",102.5,0.0031502
42,"Transition","End_CW_T",,"posterior",107.5,0.0031602
42,"Transition","End_CW_T",,"posterior",112.5,0.0030648
42,"Transition","End_CW_T",,"posterior",117.5,0.0029975
42,"Transition","End_CW_T",,"posterior",122.5,0.0028935
42,"Transition","End_CW_T",,"posterior",127.5,0.0028229
42,"Transition","End_CW_T",,"posterior",132.5,0.0028727
42,"Transition","End_CW_T",,"posterior",137.5,0.0027665
42,"Transition","End_CW_T",,"posterior",142.5,0.0027392
42,"Transition","End_CW_T",,"posterior",147.5,0.002611
42,"Transition","End_CW_T",,"posterior",152.5,0.00271
42,"Transition","End_CW_T",,"posterior",157.5,0.0025771
42,"Transition","End_CW_T",,"posterior",162.5,0.0025192
42,"Transition","End_CW_T",,"posterior",167.5,0.0025369
42,"Transition","End_CW_T",,"posterior",172.5,0.002474
42,"Transition","End_CW_T",,"posterior",177.5,0.0025621
42,"Transition","End_CW_T",,"posterior",182.5,0.0023344
42,"Transition","End_CW_T",,"posterior",187.5,0.002304
42,"Transition","End_CW_T",,"posterior",192.5,0.0023302
42,"Transition","End_CW_T",,"posterior",197.5,0.0022677
42,"Transition","End_CW_T",,"posterior",202.5,0.0021448
42,"Transition","End_CW_T",,"posterior",207.5,0.0021762
42,"Transition","End_CW_T",,"posterior",212.5,0.002141
42,"Transition","End_CW_T",,"posterior",217.5,0.0020325
42,"Transition","End_CW_T",,"posterior",222.5,0.002045
42,"Transition","End_CW_T",,"posterior",227.5,0.0018998
42,"Transition","End_CW_T",,"posterior",232.5,0.0019119
42,"Transition","End_CW_T",,"posterior",237.5,0.0018438
42,"Transition","End_CW_T",,"posterior",242.5,0.0018615
42,"Transition","End_CW_T",,"posterior",247.5,0.0017827
42,"Transition","End_CW_T",,"posterior",252.5,0.0016735
42,"Transition","End_CW_T",,"posterior",257.5,0.0016429
42,"Transition","End_CW_T",,"posterior",262.5,0.0016217
42,"Transition","End_CW_T",,"posterior",267.5,0.0015719
42,"Transition","End_CW_T",,"posterior",272.5,0.0015381
42,"Transition","End_CW_T",,"posterior",277.5,0.0014154
42,"Transition","End_CW_T",,"posterior",282.5,0.001389
42,"Transition","End_CW_T",,"posterior",287.5,0.0013323
42,"Transition","End_CW_T",,"posterior",292.5,0.0013108
42,"Transition","End_CW_T",,"posterior",297.5,0.0012831
42,"Transition","End_CW_T",,"posterior",302.5,0.0011996
