"index","op","name","z","type","value","probability"
102,"R_Date","Poz-90800",,"posterior",-2639.5,0.004108
102,"R_Date","Poz-90800",,"posterior",-2634.5,0.004292
102,"R_Date","Poz-90800",,"posterior",-2629.5,0.004497
102,"R_Date","Poz-90800",,"posterior",-2624.5,0.004491
102,"R_Date","Poz-90800",,"posterior",-2619.5,0.004213
102,"R_Date","Poz-90800",,"posterior",-2614.5,0.003956
102,"R_Date","Poz-90800",,"posterior",-2609.5,0.00393
102,"R_Date","Poz-90800",,"posterior",-2604.5,0.00404
102,"R_Date","Poz-90800",,"posterior",-2599.5,0.004101
102,"R_Date","Poz-90800",,"posterior",-2594.5,0.004194
102,"R_Date","Poz-90800",,"posterior",-2589.5,0.004037
102,"R_Date","Poz-90800",,"posterior",-2584.5,0.004029
102,"R_Date","Poz-90800",,"posterior",-2579.5,0.00367
102,"R_Date","Poz-90800",,"posterior",-2574.5,0.0026515
102,"R_Date","Poz-90800",,"posterior",-2569.5,0.0013731
102,"R_Date","Poz-90800",,"posterior",-2564.5,0.0006221
102,"R_Date","Poz-90800",,"posterior",-2559.5,0.0003202
102,"R_Date","Poz-90800",,"posterior",-2554.5,0.00025479
102,"R_Date","Poz-90800",,"posterior",-2549.5,0.00022125
102,"R_Date","Poz-90800",,"posterior",-2544.5,0.00023438
102,"R_Date","Poz-90800",,"posterior",-2539.5,0.00023687
102,"R_Date","Poz-90800",,"posterior",-2534.5,0.000321
102,"R_Date","Poz-90800",,"posterior",-2529.5,0.0005115
102,"R_Date","Poz-90800",,"posterior",-2524.5,0.0007083
102,"R_Date","Poz-90800",,"posterior",-2519.5,0.0008196
102,"R_Date","Poz-90800",,"posterior",-2514.5,0.0010717
102,"R_Date","Poz-90800",,"posterior",-2509.5,0.0014373
102,"R_Date","Poz-90800",,"posterior",-2504.5,0.0013948
102,"R_Date","Poz-90800",,"posterior",-2499.5,0.0010052
102,"R_Date","Poz-90800",,"posterior",-2494.5,0.0005167
102,"R_Date","Poz-90800",,"posterior",-2489.5,0.00022729
102,"R_Date","Poz-90800",,"posterior",-2484.5,0.00016229
102,"R_Date","Poz-90800",,"posterior",-2479.5,0.00014958
102,"R_Date","Poz-90800",,"posterior",-2474.5,0.00013083
102,"R_Date","Poz-90800",,"posterior",-2469.5,0.00004521
102,"R_Date","Poz-90800",,"posterior",-2464.5,0.000009165
102,"R_Date","Poz-90800",,"posterior",-2459.5,0.000004164
102,"R_Date","Poz-90800",,"posterior",-2454.5,0.000005211
102,"R_Date","Poz-90800",,"posterior",-2449.5,0.0000022924
102,"R_Date","Poz-90800",,"posterior",-2444.5,0.0000031232
102,"R_Date","Poz-90800",,"posterior",-2439.5,0.0000022924
102,"R_Date","Poz-90800",,"posterior",-2434.5,0.000005416
102,"R_Date","Poz-90800",,"posterior",-2429.5,0.0000022924
102,"R_Date","Poz-90800",,"posterior",-2424.5,0.0000010411
102,"R_Date","Poz-90800",,"posterior",-2419.5,4.154e-7
102,"R_Date","Poz-90800",,"posterior",-2414.5,0.0000020821
102,"R_Date","Poz-90800",,"posterior",-2409.5,0.0000018771
102,"R_Date","Poz-90800",,"posterior",-2404.5,0.0000014564
102,"R_Date","Poz-90800",,"posterior",-2399.5,8.307e-7
102,"R_Date","Poz-90800",,"posterior",-2394.5,0.0000014564
102,"R_Date","Poz-90800",,"posterior",-2389.5,4.154e-7
103,"R_Date","Poz-90802",,"likelihood",-2919.5,0
103,"R_Date","Poz-90802",,"likelihood",-2914.5,0
103,"R_Date","Poz-90802",,"likelihood",-2909.5,0
103,"R_Date","Poz-90802",,"likelihood",-2904.5,2.1003e-8
103,"R_Date","Poz-90802",,"likelihood",-2899.5,1.1026e-7
103,"R_Date","Poz-90802",,"likelihood",-2894.5,5.251e-7
103,"R_Date","Poz-90802",,"likelihood",-2889.5,0.0000023786
103,"R_Date","Poz-90802",,"likelihood",-2884.5,0.000011121
103,"R_Date","Poz-90802",,"likelihood",-2879.5,0.00004963
103,"R_Date","Poz-90802",,"likelihood",-2874.5,0.00018889
103,"R_Date","Poz-90802",,"likelihood",-2869.5,0.0005224
103,"R_Date","Poz-90802",,"likelihood",-2864.5,0.0009035
103,"R_Date","Poz-90802",,"likelihood",-2859.5,0.0012746
103,"R_Date","Poz-90802",,"likelihood",-2854.5,0.0017116
103,"R_Date","Poz-90802",,"likelihood",-2849.5,0.0022494
103,"R_Date","Poz-90802",,"likelihood",-2844.5,0.0029168
103,"R_Date","Poz-90802",,"likelihood",-2839.5,0.003593
103,"R_Date","Poz-90802",,"likelihood",-2834.5,0.004166
103,"R_Date","Poz-90802",,"likelihood",-2829.5,0.004548
103,"R_Date","Poz-90802",,"likelihood",-2824.5,0.004685
103,"R_Date","Poz-90802",,"likelihood",-2819.5,0.004508
103,"R_Date","Poz-90802",,"likelihood",-2814.5,0.003903
103,"R_Date","Poz-90802",,"likelihood",-2809.5,0.0027366
103,"R_Date","Poz-90802",,"likelihood",-2804.5,0.0014971
103,"R_Date","Poz-90802",,"likelihood",-2799.5,0.0006826
103,"R_Date","Poz-90802",,"likelihood",-2794.5,0.0003485
103,"R_Date","Poz-90802",,"likelihood",-2789.5,0.00024356
103,"R_Date","Poz-90802",,"likelihood",-2784.5,0.00029784
103,"R_Date","Poz-90802",,"likelihood",-2779.5,0.0004827
103,"R_Date","Poz-90802",,"likelihood",-2774.5,0.0007489
103,"R_Date","Poz-90802",,"likelihood",-2769.5,0.0008903
103,"R_Date","Poz-90802",,"likelihood",-2764.5,0.0009632
103,"R_Date","Poz-90802",,"likelihood",-2759.5,0.0010394
103,"R_Date","Poz-90802",,"likelihood",-2754.5,0.0012041
103,"R_Date","Poz-90802",,"likelihood",-2749.5,0.0016519
103,"R_Date","Poz-90802",,"likelihood",-2744.5,0.0023877
103,"R_Date","Poz-90802",,"likelihood",-2739.5,0.0031098
103,"R_Date","Poz-90802",,"likelihood",-2734.5,0.00336
103,"R_Date","Poz-90802",,"likelihood",-2729.5,0.0029911
103,"R_Date","Poz-90802",,"likelihood",-2724.5,0.0022228
103,"R_Date","Poz-90802",,"likelihood",-2719.5,0.001468
103,"R_Date","Poz-90802",,"likelihood",-2714.5,0.0009395
103,"R_Date","Poz-90802",,"likelihood",-2709.5,0.0007655
103,"R_Date","Poz-90802",,"likelihood",-2704.5,0.0009747
103,"R_Date","Poz-90802",,"likelihood",-2699.5,0.0016631
103,"R_Date","Poz-90802",,"likelihood",-2694.5,0.0025746
103,"R_Date","Poz-90802",,"likelihood",-2689.5,0.0029607
103,"R_Date","Poz-90802",,"likelihood",-2684.5,0.0027911
103,"R_Date","Poz-90802",,"likelihood",-2679.5,0.0026231
103,"R_Date","Poz-90802",,"likelihood",-2674.5,0.0028327
103,"R_Date","Poz-90802",,"likelihood",-2669.5,0.003464
103,"R_Date","Poz-90802",,"likelihood",-2664.5,0.00424
103,"R_Date","Poz-90802",,"likelihood",-2659.5,0.004715
103,"R_Date","Poz-90802",,"likelihood",-2654.5,0.004758
103,"R_Date","Poz-90802",,"likelihood",-2649.5,0.004541
103,"R_Date","Poz-90802",,"likelihood",-2644.5,0.004115
103,"R_Date","Poz-90802",,"likelihood",-2639.5,0.003959
103,"R_Date","Poz-90802",,"likelihood",-2634.5,0.004169
103,"R_Date","Poz-90802",,"likelihood",-2629.5,0.004668
103,"R_Date","Poz-90802",,"likelihood",-2624.5,0.00512
103,"R_Date","Poz-90802",,"likelihood",-2619.5,0.005151
103,"R_Date","Poz-90802",,"likelihood",-2614.5,0.004926
103,"R_Date","Poz-90802",,"likelihood",-2609.5,0.004974
103,"R_Date","Poz-90802",,"likelihood",-2604.5,0.00507
103,"R_Date","Poz-90802",,"likelihood",-2599.5,0.005109
103,"R_Date","Poz-90802",,"likelihood",-2594.5,0.005184
103,"R_Date","Poz-90802",,"likelihood",-2589.5,0.005251
103,"R_Date","Poz-90802",,"likelihood",-2584.5,0.005206
103,"R_Date","Poz-90802",,"likelihood",-2579.5,0.005039
103,"R_Date","Poz-90802",,"likelihood",-2574.5,0.004052
103,"R_Date","Poz-90802",,"likelihood",-2569.5,0.0023071
103,"R_Date","Poz-90802",,"likelihood",-2564.5,0.0010761
103,"R_Date","Poz-90802",,"likelihood",-2559.5,0.0006178
103,"R_Date","Poz-90802",,"likelihood",-2554.5,0.0004677
103,"R_Date","Poz-90802",,"likelihood",-2549.5,0.0004249
103,"R_Date","Poz-90802",,"likelihood",-2544.5,0.0004385
103,"R_Date","Poz-90802",,"likelihood",-2539.5,0.000496
103,"R_Date","Poz-90802",,"likelihood",-2534.5,0.000698
103,"R_Date","Poz-90802",,"likelihood",-2529.5,0.0010854
103,"R_Date","Poz-90802",,"likelihood",-2524.5,0.0014742
103,"R_Date","Poz-90802",,"likelihood",-2519.5,0.0017176
103,"R_Date","Poz-90802",,"likelihood",-2514.5,0.0022544
103,"R_Date","Poz-90802",,"likelihood",-2509.5,0.0029356
103,"R_Date","Poz-90802",,"likelihood",-2504.5,0.0030383
103,"R_Date","Poz-90802",,"likelihood",-2499.5,0.0023063
103,"R_Date","Poz-90802",,"likelihood",-2494.5,0.0012249
103,"R_Date","Poz-90802",,"likelihood",-2489.5,0.0005709
103,"R_Date","Poz-90802",,"likelihood",-2484.5,0.0004117
103,"R_Date","Poz-90802",,"likelihood",-2479.5,0.0004571
103,"R_Date","Poz-90802",,"likelihood",-2474.5,0.0004512
103,"R_Date","Poz-90802",,"likelihood",-2469.5,0.00013151
103,"R_Date","Poz-90802",,"likelihood",-2464.5,0.000015479
103,"R_Date","Poz-90802",,"likelihood",-2459.5,0.0000022998
103,"R_Date","Poz-90802",,"likelihood",-2454.5,4.096e-7
103,"R_Date","Poz-90802",,"likelihood",-2449.5,1.5227e-7
103,"R_Date","Poz-90802",,"likelihood",-2444.5,1.1551e-7
103,"R_Date","Poz-90802",,"likelihood",-2439.5,1.1026e-7
103,"R_Date","Poz-90802",,"likelihood",-2434.5,7.876e-8
103,"R_Date","Poz-90802",,"likelihood",-2429.5,6.826e-8
103,"R_Date","Poz-90802",,"likelihood",-2424.5,7.351e-8
103,"R_Date","Poz-90802",,"likelihood",-2419.5,1.4702e-7
103,"R_Date","Poz-90802",,"likelihood",-2414.5,3.675e-7
103,"R_Date","Poz-90802",,"likelihood",-2409.5,4.043e-7
103,"R_Date","Poz-90802",,"likelihood",-2404.5,1.6277e-7
103,"R_Date","Poz-90802",,"likelihood",-2399.5,7.876e-8
103,"R_Date","Poz-90802",,"likelihood",-2394.5,2.6253e-8
103,"R_Date","Poz-90802",,"likelihood",-2389.5,1.5752e-8
103,"R_Date","Poz-90802",,"likelihood",-2384.5,3.1504e-8
103,"R_Date","Poz-90802",,"likelihood",-2379.5,7.876e-8
103,"R_Date","Poz-90802",,"likelihood",-2374.5,1.6277e-7
103,"R_Date","Poz-90802",,"likelihood",-2369.5,2.7304e-7
103,"R_Date","Poz-90802",,"likelihood",-2364.5,2.7829e-7
103,"R_Date","Poz-90802",,"likelihood",-2359.5,3.0979e-7
103,"R_Date","Poz-90802",,"likelihood",-2354.5,2.9929e-7
103,"R_Date","Poz-90802",,"likelihood",-2349.5,1.5227e-7
103,"R_Date","Poz-90802",,"likelihood",-2344.5,4.201e-8
103,"R_Date","Poz-90802",,"likelihood",-2339.5,5.251e-9
103,"R_Date","Poz-90802",,"likelihood",-2334.5,0
103,"R_Date","Poz-90802",,"likelihood",-2329.5,0
103,"R_Date","Poz-90802",,"likelihood",-2324.5,0
103,"R_Date","Poz-90802",,"likelihood",-2319.5,5.251e-9
103,"R_Date","Poz-90802",,"likelihood",-2314.5,1.0501e-8
103,"R_Date","Poz-90802",,"likelihood",-2309.5,1.0501e-8
103,"R_Date","Poz-90802",,"likelihood",-2304.5,1.0501e-8
103,"R_Date","Poz-90802",,"likelihood",-2299.5,5.251e-9
103,"R_Date","Poz-90802",,"likelihood",-2294.5,0
103,"R_Date","Poz-90802",,"likelihood",-2289.5,0
103,"R_Date","Poz-90802",,"posterior",-2979.5,0
103,"R_Date","Poz-90802",,"posterior",-2974.5,2.1056e-7
103,"R_Date","Poz-90802",,"posterior",-2969.5,8.317e-7
103,"R_Date","Poz-90802",,"posterior",-2964.5,0.0000027109
103,"R_Date","Poz-90802",,"posterior",-2959.5,0.000003958
103,"R_Date","Poz-90802",,"posterior",-2954.5,0.000015002
103,"R_Date","Poz-90802",,"posterior",-2949.5,0.000009791
103,"R_Date","Poz-90802",,"posterior",-2944.5,0.000005206
103,"R_Date","Poz-90802",,"posterior",-2939.5,0.000006664
103,"R_Date","Poz-90802",,"posterior",-2934.5,0.000009791
103,"R_Date","Poz-90802",,"posterior",-2929.5,0.000012081
103,"R_Date","Poz-90802",,"posterior",-2924.5,0.000010417
103,"R_Date","Poz-90802",,"posterior",-2919.5,0.000012502
103,"R_Date","Poz-90802",,"posterior",-2914.5,0.000006664
103,"R_Date","Poz-90802",,"posterior",-2909.5,0.000011875
103,"R_Date","Poz-90802",,"posterior",-2904.5,0.000008749
103,"R_Date","Poz-90802",,"posterior",-2899.5,0.000010207
103,"R_Date","Poz-90802",,"posterior",-2894.5,0.000017082
103,"R_Date","Poz-90802",,"posterior",-2889.5,0.00001625
103,"R_Date","Poz-90802",,"posterior",-2884.5,0.00003563
103,"R_Date","Poz-90802",,"posterior",-2879.5,0.00008375
103,"R_Date","Poz-90802",,"posterior",-2874.5,0.00023084
103,"R_Date","Poz-90802",,"posterior",-2869.5,0.0005875
103,"R_Date","Poz-90802",,"posterior",-2864.5,0.0010317
103,"R_Date","Poz-90802",,"posterior",-2859.5,0.0014731
103,"R_Date","Poz-90802",,"posterior",-2854.5,0.0019375
103,"R_Date","Poz-90802",,"posterior",-2849.5,0.0026142
103,"R_Date","Poz-90802",,"posterior",-2844.5,0.003348
103,"R_Date","Poz-90802",,"posterior",-2839.5,0.004086
103,"R_Date","Poz-90802",,"posterior",-2834.5,0.004635
103,"R_Date","Poz-90802",,"posterior",-2829.5,0.005168
103,"R_Date","Poz-90802",,"posterior",-2824.5,0.005264
103,"R_Date","Poz-90802",,"posterior",-2819.5,0.005028
103,"R_Date","Poz-90802",,"posterior",-2814.5,0.004323
103,"R_Date","Poz-90802",,"posterior",-2809.5,0.0031162
103,"R_Date","Poz-90802",,"posterior",-2804.5,0.0017398
103,"R_Date","Poz-90802",,"posterior",-2799.5,0.0008917
103,"R_Date","Poz-90802",,"posterior",-2794.5,0.000475
103,"R_Date","Poz-90802",,"posterior",-2789.5,0.0003358
103,"R_Date","Poz-90802",,"posterior",-2784.5,0.0003883
103,"R_Date","Poz-90802",,"posterior",-2779.5,0.0005856
103,"R_Date","Poz-90802",,"posterior",-2774.5,0.0008273
103,"R_Date","Poz-90802",,"posterior",-2769.5,0.0009631
103,"R_Date","Poz-90802",,"posterior",-2764.5,0.0011056
103,"R_Date","Poz-90802",,"posterior",-2759.5,0.0011917
103,"R_Date","Poz-90802",,"posterior",-2754.5,0.0014048
103,"R_Date","Poz-90802",,"posterior",-2749.5,0.0019081
103,"R_Date","Poz-90802",,"posterior",-2744.5,0.0026488
103,"R_Date","Poz-90802",,"posterior",-2739.5,0.003385
103,"R_Date","Poz-90802",,"posterior",-2734.5,0.003511
103,"R_Date","Poz-90802",,"posterior",-2729.5,0.003188
103,"R_Date","Poz-90802",,"posterior",-2724.5,0.0024994
103,"R_Date","Poz-90802",,"posterior",-2719.5,0.0016381
103,"R_Date","Poz-90802",,"posterior",-2714.5,0.0010898
103,"R_Date","Poz-90802",,"posterior",-2709.5,0.0009292
103,"R_Date","Poz-90802",,"posterior",-2704.5,0.001164
103,"R_Date","Poz-90802",,"posterior",-2699.5,0.0018365
103,"R_Date","Poz-90802",,"posterior",-2694.5,0.0026192
103,"R_Date","Poz-90802",,"posterior",-2689.5,0.0031556
103,"R_Date","Poz-90802",,"posterior",-2684.5,0.0028654
103,"R_Date","Poz-90802",,"posterior",-2679.5,0.0028352
103,"R_Date","Poz-90802",,"posterior",-2674.5,0.003006
103,"R_Date","Poz-90802",,"posterior",-2669.5,0.003586
103,"R_Date","Poz-90802",,"posterior",-2664.5,0.004373
103,"R_Date","Poz-90802",,"posterior",-2659.5,0.004849
103,"R_Date","Poz-90802",,"posterior",-2654.5,0.004627
103,"R_Date","Poz-90802",,"posterior",-2649.5,0.004544
103,"R_Date","Poz-90802",,"posterior",-2644.5,0.004177
103,"R_Date","Poz-90802",,"posterior",-2639.5,0.003943
103,"R_Date","Poz-90802",,"posterior",-2634.5,0.004187
103,"R_Date","Poz-90802",,"posterior",-2629.5,0.004628
103,"R_Date","Poz-90802",,"posterior",-2624.5,0.00501
103,"R_Date","Poz-90802",,"posterior",-2619.5,0.004929
103,"R_Date","Poz-90802",,"posterior",-2614.5,0.004819
103,"R_Date","Poz-90802",,"posterior",-2609.5,0.004795
103,"R_Date","Poz-90802",,"posterior",-2604.5,0.004637
103,"R_Date","Poz-90802",,"posterior",-2599.5,0.004673
103,"R_Date","Poz-90802",,"posterior",-2594.5,0.004825
103,"R_Date","Poz-90802",,"posterior",-2589.5,0.004821
103,"R_Date","Poz-90802",,"posterior",-2584.5,0.004606
103,"R_Date","Poz-90802",,"posterior",-2579.5,0.004347
103,"R_Date","Poz-90802",,"posterior",-2574.5,0.003488
103,"R_Date","Poz-90802",,"posterior",-2569.5,0.0019783
103,"R_Date","Poz-90802",,"posterior",-2564.5,0.0010512
103,"R_Date","Poz-90802",,"posterior",-2559.5,0.0005792
103,"R_Date","Poz-90802",,"posterior",-2554.5,0.0004285
103,"R_Date","Poz-90802",,"posterior",-2549.5,0.0003962
103,"R_Date","Poz-90802",,"posterior",-2544.5,0.0003815
103,"R_Date","Poz-90802",,"posterior",-2539.5,0.000425
103,"R_Date","Poz-90802",,"posterior",-2534.5,0.000614
103,"R_Date","Poz-90802",,"posterior",-2529.5,0.0008458
103,"R_Date","Poz-90802",,"posterior",-2524.5,0.0011321
103,"R_Date","Poz-90802",,"posterior",-2519.5,0.001341
103,"R_Date","Poz-90802",,"posterior",-2514.5,0.0016725
103,"R_Date","Poz-90802",,"posterior",-2509.5,0.0020648
103,"R_Date","Poz-90802",,"posterior",-2504.5,0.0020346
103,"R_Date","Poz-90802",,"posterior",-2499.5,0.0015542
103,"R_Date","Poz-90802",,"posterior",-2494.5,0.0008698
103,"R_Date","Poz-90802",,"posterior",-2489.5,0.000431
103,"R_Date","Poz-90802",,"posterior",-2484.5,0.00029021
103,"R_Date","Poz-90802",,"posterior",-2479.5,0.00027896
103,"R_Date","Poz-90802",,"posterior",-2474.5,0.00026396
103,"R_Date","Poz-90802",,"posterior",-2469.5,0.00008604
103,"R_Date","Poz-90802",,"posterior",-2464.5,0.000028125
103,"R_Date","Poz-90802",,"posterior",-2459.5,0.000012502
103,"R_Date","Poz-90802",,"posterior",-2454.5,0.000007501
103,"R_Date","Poz-90802",,"posterior",-2449.5,0.000005832
103,"R_Date","Poz-90802",,"posterior",-2444.5,0.000009791
103,"R_Date","Poz-90802",,"posterior",-2439.5,0.000005001
103,"R_Date","Poz-90802",,"posterior",-2434.5,0.000003748
103,"R_Date","Poz-90802",,"posterior",-2429.5,0.000005001
103,"R_Date","Poz-90802",,"posterior",-2424.5,0.0000025004
103,"R_Date","Poz-90802",,"posterior",-2419.5,0.000005832
103,"R_Date","Poz-90802",,"posterior",-2414.5,0.000005206
103,"R_Date","Poz-90802",,"posterior",-2409.5,0.0000022898
103,"R_Date","Poz-90802",,"posterior",-2404.5,0.0000031268
103,"R_Date","Poz-90802",,"posterior",-2399.5,0.0000010423
103,"R_Date","Poz-90802",,"posterior",-2394.5,0.0000010423
103,"R_Date","Poz-90802",,"posterior",-2389.5,0.0000012476
103,"R_Date","Poz-90802",,"posterior",-2384.5,0.0000016687
103,"R_Date","Poz-90802",,"posterior",-2379.5,0.0000010423
103,"R_Date","Poz-90802",,"posterior",-2374.5,0.000003543
103,"R_Date","Poz-90802",,"posterior",-2369.5,0
103,"R_Date","Poz-90802",,"posterior",-2364.5,8.317e-7
103,"R_Date","Poz-90802",,"posterior",-2359.5,2.1056e-7
103,"R_Date","Poz-90802",,"posterior",-2354.5,0.0000010423
104,"R_Date","Poz-90804",,"likelihood",-3089.5,0
104,"R_Date","Poz-90804",,"likelihood",-3084.5,0
104,"R_Date","Poz-90804",,"likelihood",-3079.5,3.847e-9
104,"R_Date","Poz-90804",,"likelihood",-3074.5,7.695e-9
104,"R_Date","Poz-90804",,"likelihood",-3069.5,7.695e-9
104,"R_Date","Poz-90804",,"likelihood",-3064.5,7.695e-9
104,"R_Date","Poz-90804",,"likelihood",-3059.5,3.847e-9
104,"R_Date","Poz-90804",,"likelihood",-3054.5,0
104,"R_Date","Poz-90804",,"likelihood",-3049.5,0
104,"R_Date","Poz-90804",,"likelihood",-3044.5,0
104,"R_Date","Poz-90804",,"likelihood",-3039.5,0
104,"R_Date","Poz-90804",,"likelihood",-3034.5,0
104,"R_Date","Poz-90804",,"likelihood",-3029.5,0
104,"R_Date","Poz-90804",,"likelihood",-3024.5,3.847e-9
104,"R_Date","Poz-90804",,"likelihood",-3019.5,1.9237e-8
104,"R_Date","Poz-90804",,"likelihood",-3014.5,3.847e-8
104,"R_Date","Poz-90804",,"likelihood",-3009.5,9.234e-8
104,"R_Date","Poz-90804",,"likelihood",-3004.5,2.5008e-7
104,"R_Date","Poz-90804",,"likelihood",-2999.5,5.117e-7
104,"R_Date","Poz-90804",,"likelihood",-2994.5,4.617e-7
104,"R_Date","Poz-90804",,"likelihood",-2989.5,2.9625e-7
104,"R_Date","Poz-90804",,"likelihood",-2984.5,1.8852e-7
104,"R_Date","Poz-90804",,"likelihood",-2979.5,1.1927e-7
104,"R_Date","Poz-90804",,"likelihood",-2974.5,9.619e-8
104,"R_Date","Poz-90804",,"likelihood",-2969.5,1.1542e-7
104,"R_Date","Poz-90804",,"likelihood",-2964.5,1.0388e-7
104,"R_Date","Poz-90804",,"likelihood",-2959.5,1.1927e-7
104,"R_Date","Poz-90804",,"likelihood",-2954.5,1.2696e-7
104,"R_Date","Poz-90804",,"likelihood",-2949.5,1.1927e-7
104,"R_Date","Poz-90804",,"likelihood",-2944.5,1.0003e-7
104,"R_Date","Poz-90804",,"likelihood",-2939.5,1.0003e-7
104,"R_Date","Poz-90804",,"likelihood",-2934.5,1.2312e-7
104,"R_Date","Poz-90804",,"likelihood",-2929.5,1.8468e-7
104,"R_Date","Poz-90804",,"likelihood",-2924.5,4.117e-7
104,"R_Date","Poz-90804",,"likelihood",-2919.5,0.0000011581
104,"R_Date","Poz-90804",,"likelihood",-2914.5,0.000003251
104,"R_Date","Poz-90804",,"likelihood",-2909.5,0.000009434
104,"R_Date","Poz-90804",,"likelihood",-2904.5,0.000027894
104,"R_Date","Poz-90804",,"likelihood",-2899.5,0.00006584
104,"R_Date","Poz-90804",,"likelihood",-2894.5,0.00014172
104,"R_Date","Poz-90804",,"likelihood",-2889.5,0.00029433
104,"R_Date","Poz-90804",,"likelihood",-2884.5,0.0006011
104,"R_Date","Poz-90804",,"likelihood",-2879.5,0.0011742
104,"R_Date","Poz-90804",,"likelihood",-2874.5,0.0019819
104,"R_Date","Poz-90804",,"likelihood",-2869.5,0.0027662
104,"R_Date","Poz-90804",,"likelihood",-2864.5,0.003258
104,"R_Date","Poz-90804",,"likelihood",-2859.5,0.003525
104,"R_Date","Poz-90804",,"likelihood",-2854.5,0.00369
104,"R_Date","Poz-90804",,"likelihood",-2849.5,0.003805
104,"R_Date","Poz-90804",,"likelihood",-2844.5,0.003839
104,"R_Date","Poz-90804",,"likelihood",-2839.5,0.003736
104,"R_Date","Poz-90804",,"likelihood",-2834.5,0.003556
104,"R_Date","Poz-90804",,"likelihood",-2829.5,0.003373
104,"R_Date","Poz-90804",,"likelihood",-2824.5,0.00329
104,"R_Date","Poz-90804",,"likelihood",-2819.5,0.003395
104,"R_Date","Poz-90804",,"likelihood",-2814.5,0.003629
104,"R_Date","Poz-90804",,"likelihood",-2809.5,0.003847
104,"R_Date","Poz-90804",,"likelihood",-2804.5,0.003635
104,"R_Date","Poz-90804",,"likelihood",-2799.5,0.0030233
104,"R_Date","Poz-90804",,"likelihood",-2794.5,0.0024267
104,"R_Date","Poz-90804",,"likelihood",-2789.5,0.0021715
104,"R_Date","Poz-90804",,"likelihood",-2784.5,0.0023294
104,"R_Date","Poz-90804",,"likelihood",-2779.5,0.0027271
104,"R_Date","Poz-90804",,"likelihood",-2774.5,0.0030438
104,"R_Date","Poz-90804",,"likelihood",-2769.5,0.003218
104,"R_Date","Poz-90804",,"likelihood",-2764.5,0.003283
104,"R_Date","Poz-90804",,"likelihood",-2759.5,0.003344
104,"R_Date","Poz-90804",,"likelihood",-2754.5,0.003458
104,"R_Date","Poz-90804",,"likelihood",-2749.5,0.00367
104,"R_Date","Poz-90804",,"likelihood",-2744.5,0.003818
104,"R_Date","Poz-90804",,"likelihood",-2739.5,0.003801
104,"R_Date","Poz-90804",,"likelihood",-2734.5,0.003765
104,"R_Date","Poz-90804",,"likelihood",-2729.5,0.003833
104,"R_Date","Poz-90804",,"likelihood",-2724.5,0.003801
104,"R_Date","Poz-90804",,"likelihood",-2719.5,0.003572
104,"R_Date","Poz-90804",,"likelihood",-2714.5,0.003263
104,"R_Date","Poz-90804",,"likelihood",-2709.5,0.0030921
104,"R_Date","Poz-90804",,"likelihood",-2704.5,0.003293
104,"R_Date","Poz-90804",,"likelihood",-2699.5,0.003674
104,"R_Date","Poz-90804",,"likelihood",-2694.5,0.003806
104,"R_Date","Poz-90804",,"likelihood",-2689.5,0.003816
104,"R_Date","Poz-90804",,"likelihood",-2684.5,0.003825
104,"R_Date","Poz-90804",,"likelihood",-2679.5,0.003806
104,"R_Date","Poz-90804",,"likelihood",-2674.5,0.003824
104,"R_Date","Poz-90804",,"likelihood",-2669.5,0.003723
104,"R_Date","Poz-90804",,"likelihood",-2664.5,0.003501
104,"R_Date","Poz-90804",,"likelihood",-2659.5,0.003204
104,"R_Date","Poz-90804",,"likelihood",-2654.5,0.0031315
104,"R_Date","Poz-90804",,"likelihood",-2649.5,0.003319
104,"R_Date","Poz-90804",,"likelihood",-2644.5,0.003476
104,"R_Date","Poz-90804",,"likelihood",-2639.5,0.003587
104,"R_Date","Poz-90804",,"likelihood",-2634.5,0.003507
104,"R_Date","Poz-90804",,"likelihood",-2629.5,0.003271
104,"R_Date","Poz-90804",,"likelihood",-2624.5,0.002759
104,"R_Date","Poz-90804",,"likelihood",-2619.5,0.0021304
104,"R_Date","Poz-90804",,"likelihood",-2614.5,0.0017862
104,"R_Date","Poz-90804",,"likelihood",-2609.5,0.0018427
104,"R_Date","Poz-90804",,"likelihood",-2604.5,0.0020528
104,"R_Date","Poz-90804",,"likelihood",-2599.5,0.0021396
104,"R_Date","Poz-90804",,"likelihood",-2594.5,0.0022355
104,"R_Date","Poz-90804",,"likelihood",-2589.5,0.0023859
104,"R_Date","Poz-90804",,"likelihood",-2584.5,0.0023585
104,"R_Date","Poz-90804",,"likelihood",-2579.5,0.0019265
104,"R_Date","Poz-90804",,"likelihood",-2574.5,0.001164
104,"R_Date","Poz-90804",,"likelihood",-2569.5,0.0005072
104,"R_Date","Poz-90804",,"likelihood",-2564.5,0.00020352
104,"R_Date","Poz-90804",,"likelihood",-2559.5,0.00011106
104,"R_Date","Poz-90804",,"likelihood",-2554.5,0.00008288
104,"R_Date","Poz-90804",,"likelihood",-2549.5,0.00007504
104,"R_Date","Poz-90804",,"likelihood",-2544.5,0.00007751
104,"R_Date","Poz-90804",,"likelihood",-2539.5,0.00008811
104,"R_Date","Poz-90804",,"likelihood",-2534.5,0.00012653
104,"R_Date","Poz-90804",,"likelihood",-2529.5,0.00020551
104,"R_Date","Poz-90804",,"likelihood",-2524.5,0.00029229
